date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:game_time:34:over,over_under:game_time:34:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:game_time:32:over,over_under:game_time:32:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,1.0,betjoe,2020-10-03 23:00:00,-112,-116,-122,-106,-130,+100,+131,-172,-128,-102,-109,-120,-149,+114,+103,-133,-115,-114,-135,+104,-147,+113,-156,+119,-143,+106,-102,-132,-145,+108,+148,-204,-164,+124,-161,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,GenG,LGD,1.0,betjoe,2020-10-03 23:00:00,-145,+110,-185,+142,-213,+159,,,+108,-141,,,,,-132,+101,-156,+119,,,,,,,-189,+138,-156,+116,-200,+146,+171,-238,-167,+125,-256,+184,-135,+104,-111,-118,+105,-137,+137,-182,+111,-145,-109,-120,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,GenG,LGD,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,GenG,LGD,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,1.0,betjoe,2020-10-03 23:00:00,-123,-105,-115,-112,-122,-108,-119,-110,-103,-127,,,,,-104,-125,-123,-105,-143,+110,-152,+116,,,-103,-130,-127,-108,-143,+105,+138,-192,-103,-128,-139,+106,-145,+111,-127,-103,,,,,,,+120,-156,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Machi Esports,TL,1.0,betjoe,2020-10-03 23:00:00,-102,-128,+103,-133,+110,-143,,,-110,-119,+107,-139,,,,,,,,,,,,,+108,-147,+106,-143,+123,-167,+146,-200,-108,-123,+141,-189,,,-128,-101,,,,,,,,,+131,-172,+111,-145,-108,-122,-132,+101,-159,+122,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Machi Esports,TL,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Machi Esports,TL,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,1.0,betjoe,2020-10-03 23:00:00,-133,+102,-119,-110,-125,-103,,,,,-137,+105,-118,-111,,,+104,-135,-114,-115,-122,-106,-132,+101,-128,-105,-130,-103,-137,+102,+137,-185,-125,-105,-152,+113,,,,,,,,,,,,,,,,,,,,,,,+102,-133,-141,+108,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,1.0,betjoe,2020-10-03 23:00:00,-143,+111,-244,+180,-294,+212,,,,,,,,,,,,,,,,,,,-208,+153,-175,+127,-303,+211,+237,-357,-189,+140,-417,+284,-120,-109,-105,-123,,,-111,-118,-139,+107,-169,+130,,,,,,,,,,,,,,,-114,-114,-139,+106,+137,-179,+113,-147,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,JDG,Talon Esports,1.0,betjoe,2020-10-03 23:00:00,-156,+116,-323,+221,-385,+255,,,-120,-111,-101,-133,,,,,,,,,,,,,-208,+144,-192,+133,-303,+201,+176,-238,-204,+144,-455,+280,,,-145,+106,,,-123,-109,-152,+112,-185,+135,,,,,,,,,,,,,,,,,,,+128,-175,+100,-135,,,,
2020-10-04,World Championship 2020,2020.0,summer,JDG,Talon Esports,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,JDG,Talon Esports,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,1.0,betjoe,2020-10-03 23:00:00,-152,+109,-200,+144,-222,+159,,,,,,,,,-175,+129,,,,,,,,,-189,+132,-185,+129,-217,+150,+161,-222,-179,+127,-278,+190,-116,-116,+105,-141,,,+105,-143,-119,-112,-147,+108,,,,,,,,,,,,,,,-116,-116,-137,+101,,,+131,-179,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Fnatic,LGD,1.0,betjoe,2020-10-03 23:00:00,-120,-111,-135,+100,-139,+102,,,-104,-130,,,,,,,-101,-133,-120,-111,-130,-104,-141,+105,-125,-112,-130,-111,-133,-105,+138,-189,-127,-110,-147,+107,-152,+111,-125,-109,-116,-116,,,,,,,,,,,,,,,,,,,-152,+112,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Fnatic,LGD,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Fnatic,LGD,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,1.0,betjoe,2020-10-03 23:00:00,-156,+114,-278,+195,-333,+227,,,-130,-104,-109,-125,,,,,,,,,,,,,-233,+160,-189,+131,-286,+189,+184,-263,-213,+152,-455,+285,,,-152,+111,,,-132,-103,-161,+118,,,,,,,,,,,,,,,,,,,,,+114,-154,-108,-125,+136,-189,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Suning,TL,1.0,betjoe,2020-10-03 23:00:00,-137,+101,-154,+113,-182,+133,,,,,,,,,,,,,,,,,,,-179,+125,-167,+118,-179,+125,,,-118,-118,-233,+162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Suning,TL,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Suning,TL,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Damwon,Talon Esports,1.0,betjoe,2020-10-03 23:00:00,-164,+120,-435,+280,-556,+338,,,,,,,,,,,,,,,,,,,-256,+173,-233,+160,-385,+245,,,-256,+176,-909,+447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Damwon,Talon Esports,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Damwon,Talon Esports,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,1.0,betjoe,2020-10-03 23:00:00,-145,+107,-238,+170,-270,+190,,,-145,+106,-123,-109,-106,-128,-152,+111,-179,+131,,,,,,,-179,+125,-164,+116,-233,+159,+157,-217,-172,+123,-303,+205,,,,,,,+118,-161,-103,-130,-127,-108,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,FlyQuest,Unicorns Of Love,1.0,betjoe,2020-10-03 23:00:00,-116,-116,-116,-116,-116,-116,,,,,,,,,,,,,,,,,,,-119,-119,-119,-119,-119,-119,,,-118,-118,-119,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,FlyQuest,Unicorns Of Love,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,FlyQuest,Unicorns Of Love,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,1.0,betjoe,2020-10-03 23:00:00,-143,+105,-182,+132,-200,+145,,,-152,+111,-128,-105,-105,-128,-118,-114,-141,+105,-169,+123,,,,,-175,+124,-179,+125,-189,+132,+147,-200,-189,+136,-238,+165,,,,,,,,,+123,-169,+102,-139,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,G2,TL,1.0,betjoe,2020-10-03 23:00:00,-137,+101,-182,+133,-204,+148,,,,,,,,,,,,,,,,,,,-179,+125,-167,+118,-196,+136,,,-147,+107,-250,+174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,G2,TL,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,G2,TL,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,1.0,betjoe,2020-10-03 23:00:00,-152,+111,-238,+169,-278,+194,,,-105,-128,,,,,-196,+141,,,,,,,,,-213,+146,-175,+123,-278,+185,+176,-244,-213,+152,-370,+239,-152,+111,-128,-105,,,-105,-128,-128,-105,-159,+117,,,,,,,,,,,,,,,,,,,,,+116,-159,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,1.0,betjoe,2020-10-03 23:00:00,-139,+101,-217,+156,-250,+177,,,,,,,,,-159,+116,-189,+137,,,,,,,-185,+129,-139,-102,-250,+169,+203,-286,-189,+136,-333,+221,-106,-128,,,,,+119,-161,-105,-128,-130,-104,,,,,,,,,,,,,,,,,-123,-109,,,,,,,-145,+108
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,TES,Unicorns Of Love,1.0,betjoe,2020-10-03 23:00:00,-172,+127,-417,+272,-500,+313,,,,,,,,,,,,,,,,,,,-294,+196,-256,+173,-500,+294,,,-250,+172,-1000,+498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,TES,Unicorns Of Love,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,TES,Unicorns Of Love,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,1.0,betjoe,2020-10-03 23:00:00,-139,+103,-137,+101,-147,+108,,,-118,-114,+102,-137,,,-103,-130,-123,-109,-147,+108,-159,+116,,,-149,+107,-149,+105,-156,+110,+140,-189,-123,-111,-175,+126,,,-139,+102,,,,,,,+119,-161,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,2.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,3.0,betjoe,2020-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,LGD,TSM,1.0,betjoe,2020-10-03 23:00:00,-116,-116,-116,-116,-116,-116,,,,,,,,,,,,,,,,,,,-119,-119,-119,-119,-119,-119,,,-118,-118,-118,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
