date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under
2020-10-02,LFL,2020.0,summer,GamersOrigin,GameWard,1.0,betjoe,2020-10-01 23:00:00,-333,+225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,LFL,2020.0,summer,GamersOrigin,GameWard,2.0,betjoe,2020-10-01 23:00:00,-333,+225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,LFL,2020.0,summer,GamersOrigin,GameWard,3.0,betjoe,2020-10-01 23:00:00,-323,+223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,1.0,betjoe,2020-10-01 23:00:00,,,-161,+119,-370,+247,-476,+302,-208,+151,-175,+128,-145,+108,-123,-109,-106,-128,+116,-159,+139,-192,+160,-222,+129,-175,+100,-135,-120,-112,-152,+111,-189,+138,-233,+165,-222,+154,-189,+131,-400,+255,+251,-370,-204,+146,-714,+376,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Rogue,Talon Esports,1.0,betjoe,2020-10-01 23:00:00,,,-127,-106,-149,+110,-156,+115,-200,+144,-161,+119,-135,+100,-114,-118,+106,-145,+127,-172,+146,-200,,,,,,,,,,,+144,-200,+117,-159,-159,+112,-139,-101,-172,+121,+149,-196,-127,-110,-200,+137,-102,-132,-122,-110,-147,+108,-175,+129,-189,+138,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Rogue,Talon Esports,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Rogue,Talon Esports,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,1.0,betjoe,2020-10-01 23:00:00,,,-122,-110,-125,-109,-133,-102,-204,+147,-172,+125,-145,+108,-122,-111,-103,-130,+117,-159,+140,-192,,,,,,,,,,,,,,,-147,+104,-132,-106,-147,+104,+148,-204,-143,+104,-167,+114,+116,-159,-105,-128,-127,-108,-152,+112,-167,+121,-175,+129,-189,+138,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
