date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away
2020-08-30,LCK,2020.0,summer,DragonX,GenG,1.0,betjoe,2020-08-29 23:00:00,+100,-132,+101,-132,-114,-114,-114,-114,-213,+160,-172,+132,-147,+113,-119,-110,-102,-128,+118,-154,+140,-185,+106,-139,+129,-169,+118,-154,+108,-141,+100,-130,-110,-119,-119,-110,-132,+101,+120,-164,+108,-147,-189,+138,-106,-128,+207,-294,-122,-111,-102,-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCK,2020.0,summer,DragonX,GenG,2.0,betjoe,2020-08-29 23:00:00,-105,-125,+100,-130,-114,-114,-114,-114,,,-182,+139,-154,+118,-120,-109,-108,-122,+113,-147,+134,-175,+106,-139,+125,-164,+116,-152,+106,-139,-102,-127,-111,-118,-120,-109,-132,+102,+120,-164,+107,-145,-189,+138,-112,-119,+206,-303,+101,-137,-109,-123,+159,-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCK,2020.0,summer,DragonX,GenG,3.0,betjoe,2020-08-29 23:00:00,-103,-130,+101,-132,-114,-114,-114,-114,-196,+149,-161,+123,-133,+103,-110,-119,+108,-141,+129,-169,+153,-204,+104,-135,+125,-164,+116,-152,+106,-139,-103,-127,-112,-116,-122,-108,-147,+113,+120,-164,+108,-147,-204,+148,-106,-128,+173,-238,-122,-111,-104,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,1.0,betjoe,2020-08-29 23:00:00,+164,-222,+102,-133,+128,-167,+135,-179,,,,,,,,,,,-196,+150,-167,+127,,,,,,,,,,,+145,-192,+136,-179,+118,-154,+121,-167,+126,-175,-172,+125,+132,-182,+149,-204,+105,-143,+157,-217,-143,+109,-120,-109,+103,-133,+123,-161,+147,-192,+108,-141,+101,-130,-119,-110,-147,+113,-185,+140,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,2.0,betjoe,2020-08-29 23:00:00,+144,-192,+100,-130,+128,-167,+135,-179,,,,,,,,,,,-185,+141,-156,+119,,,,,,,,,,,+140,-185,+131,-172,+113,-147,+119,-167,+130,-185,-179,+131,+127,-175,+144,-196,+105,-143,+146,-204,-135,+104,-114,-114,+106,-139,+127,-167,+153,-204,+113,-147,-103,-127,-123,-104,-156,+119,-192,+147,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,3.0,betjoe,2020-08-29 23:00:00,+136,-182,-103,-127,+128,-167,+135,-179,,,,,,,,,-204,+154,-175,+133,-147,+113,,,,,,,,,+143,-189,+134,-175,+125,-164,+107,-139,+118,-164,+128,-182,-182,+133,+123,-169,+144,-189,+105,-143,+131,-179,-127,-102,-109,-120,+113,-147,+134,-175,+157,-208,+110,-143,-109,-120,-132,+101,-164,+125,-189,+143,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,1.0,betjoe,2020-08-29 23:00:00,+160,-217,+104,-135,+120,-156,+130,-169,-172,+132,-143,+110,-120,-109,-101,-128,+119,-156,+143,-189,,,,,,,,,,,+141,-185,+131,-172,+123,-161,+107,-139,-105,-128,+109,-149,-143,+105,+134,-185,+151,-208,-105,-128,+154,-213,,,,,,,,,,,+111,-145,-109,-120,-132,+101,-167,+127,,,-213,+160,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,2.0,betjoe,2020-08-29 23:00:00,+150,-204,+102,-133,+120,-156,+130,-169,-169,+129,-141,+108,-118,-111,+101,-132,+121,-159,+146,-192,,,,,,,,,,,+136,-179,+127,-167,+119,-156,+104,-135,-105,-128,+108,-145,-154,+114,+128,-175,+149,-200,-105,-128,+147,-204,,,,,,,,,,,+119,-156,-114,-115,-137,+105,-172,+131,,,-208,+157,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,3.0,betjoe,2020-08-29 23:00:00,+147,-200,-102,-128,+120,-156,+130,-169,-169,+129,-139,+107,-116,-112,+102,-133,+122,-159,+146,-192,,,,,,,,,+130,-169,+121,-159,+114,-149,+107,-139,-109,-120,-104,-130,+103,-141,-156,+114,+132,-182,+147,-196,-105,-128,+141,-192,,,,,,,,,,,+116,-152,-127,-103,-154,+118,-167,+127,,,-204,+155,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,1.0,betjoe,2020-08-29 23:00:00,-185,+136,-116,-116,-143,+105,-156,+115,+103,-141,+122,-167,+145,-200,+171,-238,,,,,,,,,-175,+128,-189,+138,,,,,,,,,,,-154,+109,-167,+118,-204,+141,-159,+113,+149,-204,-128,-108,-185,+126,,,,,,,,,,,-128,-105,,,,,,,,,-119,-114,-189,+138,-149,+109,+123,-167,+102,-139,-119,-112,-145,+108,-159,+116,,,,,,,,
