date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:game_time:31:over,over_under:game_time:31:under,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away,handicap:total_kill_handicap:-14.5:home,handicap:total_kill_handicap:+14.5:away
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,1.0,betjoe,2020-09-24 23:00:00,-161,+118,-370,+247,-476,+302,-189,+138,-159,+117,-135,+100,-114,-118,+102,-139,+123,-167,+146,-200,+150,-208,+119,-161,-102,-132,-125,-108,-156,+114,-189,+138,-227,+163,-213,+149,-172,+119,-435,+264,-204,+146,-556,+311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,1.0,betjoe,2020-09-24 23:00:00,-128,-105,-116,-116,-122,-111,-156,+116,-128,-105,-109,-123,+111,-152,+132,-182,+157,-217,,,,,,,,,,,,,,,+122,-167,-152,+107,-137,-103,-172,+121,-156,+112,-182,+124,-189,+138,-101,-135,-122,-110,-145,+108,-161,+119,-175,+129,-189,+138,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,1.0,betjoe,2020-09-24 23:00:00,-123,-109,-139,+102,-154,+113,-118,-114,+100,-135,+118,-161,+141,-192,,,,,,,,,,,,,,,,,,,,,-123,-114,-130,-108,-149,+106,-111,-125,-156,+108,-147,+108,+119,-161,-101,-135,-119,-112,-130,-103,-141,+105,-152,+112,-217,+156,-179,+130,-169,+123,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,1.0,betjoe,2020-09-24 23:00:00,-122,-110,-125,-109,-135,+100,-213,+153,-175,+127,-145,+108,-120,-111,-101,-135,+117,-159,+138,-189,,,,,,,,,,,,,,,-139,-101,-172,+121,-141,+100,-128,-108,-147,+102,,,,,+111,-149,-109,-123,-118,-114,-128,-106,-139,+102,,,,,-152,+112,-169,+123,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,1.0,betjoe,2020-09-24 23:00:00,-149,+112,-278,+194,-333,+227,-128,-106,-106,-128,+114,-156,+138,-189,+160,-222,,,,,,,+176,-250,+143,-196,+114,-154,-111,-120,-141,+103,-172,+126,-204,+144,-172,+120,-370,+234,-204,+146,-455,+269,-156,+116,-213,+152,,,,,,,,,,,,,-192,+139,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,1.0,betjoe,2020-09-24 23:00:00,-149,+111,-200,+144,-222,+159,-101,-135,+119,-161,+141,-192,+164,-227,,,,,,,,,,,,,+157,-217,+127,-172,+102,-137,-123,-110,-182,+127,-185,+129,-244,+166,-179,+127,-278,+182,-122,-110,-149,+111,-182,+132,-217,+157,,,,,,,-185,+134,-149,+111,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,1.0,betjoe,2020-09-24 23:00:00,-159,+117,-385,+256,-455,+291,-172,+127,-141,+105,-116,-115,+102,-139,+121,-164,+141,-196,,,+170,-238,+136,-189,+111,-149,-112,-119,-141,+103,-172,+126,-213,+152,-256,+173,-185,+130,-400,+249,-213,+152,-500,+290,-213,+154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,1.0,betjoe,2020-09-24 23:00:00,-143,+105,-238,+170,-270,+190,-185,+134,-152,+111,-125,-108,-105,-128,+111,-152,+131,-179,+154,-213,,,,,,,+155,-217,+128,-175,+105,-141,-116,-115,-179,+125,-154,+109,-227,+156,-172,+123,-256,+168,,,-143,+105,-169,+125,-204,+147,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,1.0,betjoe,2020-09-24 23:00:00,-139,+101,-182,+132,-200,+145,-208,+152,-172,+125,-145,+108,-120,-111,+100,-135,+119,-161,+140,-192,,,,,,,,,,,+136,-189,+112,-152,-154,+109,-192,+133,-185,+129,-189,+136,-200,+135,,,-108,-125,-128,-105,-152,+112,-167,+121,-182,+133,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,1.0,betjoe,2020-09-24 23:00:00,-152,+112,-278,+194,-333,+227,-145,+108,-119,-112,-101,-135,+118,-161,+139,-192,,,,,,,,,+154,-213,+127,-172,+102,-139,-120,-111,-149,+109,-208,+145,-175,+123,-323,+209,-213,+152,-385,+237,-175,+129,-182,+133,-222,+160,,,,,,,,,,,-217,+157,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,1.0,betjoe,2020-09-24 23:00:00,-135,+100,-217,+156,-250,+177,-102,-132,+117,-159,+138,-189,+162,-227,,,,,,,,,,,,,+157,-217,+127,-175,+103,-141,-120,-111,-185,+129,-139,-102,-263,+177,-189,+136,-303,+196,-123,-110,-147,+109,-179,+131,-217,+157,,,,,,,-185,+134,-152,+111,,,,,,,,,,,,,,
