date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,1.0,betjoe,2020-09-03 23:00:00,-222,+159,-135,+100,-179,+130,-196,+142,-182,+132,-152,+111,-123,-109,-115,-116,+116,-159,+138,-189,+162,-227,+139,-192,+129,-175,+108,-145,-115,-116,-135,+100,-159,+117,-189,+136,-200,+146,-217,+146,-145,+104,-204,+142,-189,+132,+186,-263,-169,+122,-227,+154,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,2.0,betjoe,2020-09-03 23:00:00,-222,+160,-137,+101,-179,+130,-196,+142,-185,+135,-154,+113,-125,-108,-116,-115,+114,-156,+136,-185,+159,-222,+136,-189,+133,-182,+111,-152,-115,-116,-130,-103,-152,+112,-182,+132,-196,+141,-217,+147,-143,+104,-196,+138,-189,+132,+184,-256,-147,+107,-227,+154,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,3.0,betjoe,2020-09-03 23:00:00,-192,+139,-130,-103,-179,+130,-196,+142,-175,+128,-143,+105,-119,-114,-109,-123,+121,-164,+141,-196,+161,-222,+144,-200,+141,-196,+125,-169,-108,-125,-116,-115,-139,+102,-161,+119,-175,+127,-213,+141,-143,+101,-161,+114,-182,+127,+163,-227,-161,+116,-196,+133,-217,+158,-189,+136,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-09-03 23:00:00,-172,+124,-130,-104,-143,+105,-156,+114,-135,+100,-111,-120,+109,-149,+129,-175,+157,-217,,,,,,,,,+144,-200,+118,-161,-108,-127,-130,-104,-156,+116,-172,+125,-130,-106,+110,-164,-208,+145,-179,+125,+181,-250,-154,+111,-189,+129,-169,+123,-182,+134,-208,+149,-112,-119,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-09-03 23:00:00,-169,+125,-130,-104,-143,+106,-156,+114,-137,+101,-111,-120,+108,-147,+129,-175,+155,-217,,,,,,,,,,,+121,-164,-103,-130,-123,-109,-149,+111,-167,+122,-128,-109,+103,-149,-204,+141,-169,+119,+183,-250,-137,-101,-179,+122,-169,+123,-179,+131,-208,+151,-112,-119,-196,+143,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-09-03 23:00:00,-156,+114,-127,-108,-143,+106,-156,+114,-135,-101,-110,-122,+111,-149,+131,-179,+157,-217,,,,,,,,,+146,-200,+129,-175,+105,-141,-116,-115,-143,+105,-156,+116,-127,-110,+107,-154,-213,+146,-154,+109,+171,-244,-149,+107,-161,+111,-167,+123,-172,+125,-208,+149,-112,-119,-189,+136,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,1.0,betjoe,2020-09-03 23:00:00,-217,+160,-116,-116,-154,+113,-167,+123,,,-222,+161,-182,+133,-149,+111,-122,-110,-102,-133,+121,-164,,,,,+124,-169,+101,-137,-119,-112,-145,+106,-172,+126,-185,+136,+114,-164,-127,-109,-200,+138,-185,+129,+150,-204,-119,-116,-217,+146,,,-200,+146,,,-105,-128,,,+146,-200,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,2.0,betjoe,2020-09-03 23:00:00,-217,+160,-116,-116,-154,+113,-167,+123,,,-227,+164,-185,+136,-154,+113,-127,-108,-103,-130,+117,-159,,,,,+123,-167,+101,-137,-119,-112,-145,+106,-172,+126,-185,+136,+115,-159,-127,-109,-200,+138,-185,+129,+150,-204,-119,-116,-217,+146,,,-200,+146,,,-105,-128,,,+141,-196,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,3.0,betjoe,2020-09-03 23:00:00,-208,+151,-110,-123,-154,+113,-167,+123,,,-222,+161,-182,+133,-152,+111,-123,-109,-103,-132,+119,-161,,,,,+136,-185,+112,-152,-108,-127,-128,-105,-156,+114,-169,+123,+113,-156,-118,-119,-204,+142,-185,+130,+146,-200,-119,-116,-200,+137,,,-182,+133,,,-108,-125,,,+144,-200,+163,-227,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,1.0,betjoe,2020-09-03 23:00:00,-147,+109,-104,-130,-127,-108,-137,+101,-111,-120,+109,-149,+133,-182,+157,-217,,,,,,,,,,,,,+125,-169,-110,-123,-116,-115,-135,-101,-143,+105,-120,-116,-127,-111,-213,+147,-139,-101,+137,-185,-123,-112,-149,+103,-141,+103,-152,+111,-167,+121,-116,-116,-161,+118,,,,,-204,+147,,,,,,,,,,
