date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:game_time:33:over,over_under:game_time:33:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-7.5:home
2020-08-27,LPL,2020.0,summer,TES,JDG,1.0,betjoe,2020-08-27 11:00:00,-145,+107,-115,-112,-114,-114,-122,-106,-208,+156,-172,+132,-147,+113,-122,-108,-102,-128,+118,-154,+142,-185,+131,-172,+127,-167,+105,-137,-115,-114,-133,+102,-141,+108,-152,+116,-161,+123,-125,-108,-143,+105,-238,+168,-137,+102,+143,-196,-116,-116,-152,+112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,LPL,2020.0,summer,TES,JDG,2.0,betjoe,2020-08-27 11:00:00,-145,+107,-114,-114,-114,-114,-125,-104,,,-196,+148,-164,+125,-139,+106,-115,-114,+106,-139,+127,-167,+134,-175,+127,-167,+106,-137,-112,-116,-130,-101,-139,+107,-149,+114,-161,+123,-125,-108,-145,+107,-222,+160,-137,+101,+142,-192,-116,-116,-152,+111,+153,-204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,LPL,2020.0,summer,TES,JDG,3.0,betjoe,2020-08-27 11:00:00,-143,+107,-114,-114,-114,-114,-127,-102,-208,+157,-175,+134,-147,+113,-125,-104,-105,-123,+116,-152,+138,-182,+131,-172,+127,-167,+113,-147,-108,-122,-123,-105,-132,+101,-141,+108,-152,+116,-125,-108,-143,+105,-222,+159,-141,+105,+140,-192,-116,-116,-143,+105,,,-164,+125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,1.0,betjoe,2020-08-27 11:00:00,-141,+104,+103,-139,-116,-116,-116,-116,,,-213,+154,-179,+130,-152,+111,-119,-112,+100,-135,+119,-161,,,,,+111,-152,-108,-127,-128,-106,-137,+101,-149,+111,-161,+119,-127,-111,-110,-128,-208,+143,-135,-104,+144,-196,-120,-115,-145,+101,+141,-196,-175,+129,+113,-154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,2.0,betjoe,2020-08-27 11:00:00,-141,+104,+103,-139,-116,-116,-116,-116,,,-208,+152,-175,+129,-149,+109,-120,-111,-101,-133,+119,-161,,,,,+112,-152,-104,-130,-123,-109,-132,-103,-143,+105,-156,+114,-127,-111,-110,-128,-208,+143,-135,-104,+144,-196,-120,-115,-145,+101,+140,-192,-169,+125,+116,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,3.0,betjoe,2020-08-27 11:00:00,-139,+102,+103,-139,-116,-116,-116,-116,,,-208,+150,-172,+126,-145,+106,-120,-111,+102,-139,+121,-167,,,,,+120,-164,+101,-137,-115,-116,-127,-108,-137,+102,-149,+111,-139,-102,-110,-127,-200,+138,-135,-104,+137,-185,-120,-115,-139,-103,+144,-200,-161,+118,+111,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LCK,2020.0,summer,GenG,Afreeca,1.0,betjoe,2020-08-27 11:00:00,-435,+277,-149,+111,-263,+185,-303,+209,+114,-156,+136,-185,+158,-222,,,,,,,,,,,-161,+118,-200,+144,-244,+174,-303,+211,,,,,,,-208,+144,-238,+154,-141,+100,-286,+192,+171,-238,,,-400,+244,,,,,,,-179,+131,-145,+106,-120,-111,-103,-132,-111,-120,+186,-263,+151,-208,+102,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LCK,2020.0,summer,GenG,Afreeca,2.0,betjoe,2020-08-27 11:00:00,-435,+277,-149,+111,-263,+185,-303,+209,+114,-156,+136,-185,+158,-222,,,,,,,,,,,-161,+118,-200,+144,-244,+174,-303,+211,,,,,,,-208,+144,-238,+154,-141,+100,-286,+192,+171,-238,,,-400,+244,,,,,,,-179,+131,-145,+106,-120,-111,-103,-130,-111,-120,+186,-263,+151,-208,+102,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LCK,2020.0,summer,GenG,Afreeca,3.0,betjoe,2020-08-27 11:00:00,-357,+242,-149,+111,-263,+185,-303,+209,+116,-159,+138,-189,,,,,,,,,,,,,-161,+119,-200,+146,-250,+176,,,,,,,,,-208,+144,-238,+154,-141,+100,-286,+192,+171,-238,,,-400,+244,,,,,,,-175,+129,-141,+105,-118,-114,-101,-135,-111,-120,+183,-256,+148,-204,-102,-132,-222,+158,-105,-128,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,1.0,betjoe,2020-08-27 11:00:00,-103,-132,-111,-120,-116,-116,-114,-119,-213,+152,-172,+126,-143,+105,-118,-114,+101,-137,+121,-167,+141,-196,+105,-141,+133,,,,,,,,-145,,+125,-169,+116,-156,-111,-127,-106,-132,-256,+173,-106,-133,+164,-227,-118,-118,-106,-135,,,+105,-143,,,,,,,,,,,,,,,,,,,,,,,-133,-141,+105,-169,+123,-233,-345,+231,,,,,,,,,,,,,,,,
