date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,1.0,betjoe,2020-09-04 11:00:00,-217,+157,-135,+100,-179,+130,-196,+142,-182,+134,-152,+111,-125,-108,-115,-116,+116,-159,+138,-189,+161,-222,+139,-192,+125,-172,+105,-141,-118,-114,-139,+102,-159,+117,-182,+133,-196,+143,-204,+139,-145,+104,-204,+142,-185,+130,+186,-263,-169,+122,-222,+149,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,2.0,betjoe,2020-09-04 11:00:00,-222,+159,-137,+101,-179,+130,-196,+142,-182,+133,-149,+111,-125,-108,-115,-116,+117,-159,+138,-189,,,+136,-189,+126,-172,+105,-141,-118,-114,-137,+102,-159,+117,-185,+134,-196,+143,-217,+147,-143,+104,-196,+138,-189,+132,+184,-256,-147,+107,-227,+154,-222,+161,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,3.0,betjoe,2020-09-04 11:00:00,-213,+152,-132,-102,-179,+130,-196,+142,-175,+128,-143,+105,-119,-114,-109,-123,+121,-164,+141,-196,,,+144,-200,+136,-185,+114,-154,-120,-114,-128,-106,-149,+109,-172,+127,-185,+134,-222,+145,-143,+101,-161,+114,-192,+134,+165,-227,-161,+116,-208,+141,-217,+158,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-09-04 11:00:00,-172,+124,-130,-104,-143,+105,-156,+114,-156,+114,-128,-105,-108,-125,+111,-149,+136,-189,+164,-227,,,,,,,+141,-196,+114,-156,-108,-127,-130,-104,-156,+116,-172,+125,-130,-106,+110,-164,-208,+145,-179,+125,+181,-250,-154,+111,-189,+129,-189,+138,-112,-119,-185,+136,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-09-04 11:00:00,-169,+125,-130,-104,-143,+106,-156,+114,-154,+113,-128,-106,-106,-128,+112,-152,+138,-189,+164,-227,,,,,,,,,+119,-161,-103,-130,-128,-106,-154,+113,-169,+123,-128,-109,+105,-154,-208,+144,-169,+119,+177,-250,-137,-101,-179,+122,-189,+137,-112,-119,-179,+131,-196,+143,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-09-04 11:00:00,-156,+114,-127,-108,-143,+106,-156,+114,-152,+111,-125,-108,-104,-130,+114,-156,+139,-192,,,,,,,,,+144,-200,+129,-175,+105,-141,-116,-115,-143,+105,-156,+116,-127,-110,+107,-154,-213,+146,-154,+109,+171,-244,-149,+107,-161,+111,-185,+136,-112,-119,-172,+125,-189,+136,-227,+164,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,1.0,betjoe,2020-09-04 11:00:00,-222,+166,-116,-116,-154,+113,-167,+123,,,,,-196,+141,-161,+118,-132,-102,-110,-122,+111,-149,,,+145,-200,+119,-161,-102,-133,-122,-110,-149,+109,-175,+129,-192,+141,-105,-128,-133,-105,-189,+132,-196,+136,+154,-213,-119,-116,-238,+159,,,-105,-128,,,,,,,+137,-189,+165,-233,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,2.0,betjoe,2020-09-04 11:00:00,-222,+166,-116,-116,-154,+113,-167,+123,,,,,-196,+143,-164,+120,-135,-101,-111,-120,+108,-147,,,+143,-196,+119,-161,-102,-133,-122,-110,-149,+109,-175,+129,-192,+139,-109,-120,-133,-104,-192,+133,-196,+136,+155,-213,-119,-116,-238,+159,,,-105,-128,,,,,,,+133,-182,+160,-222,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,3.0,betjoe,2020-09-04 11:00:00,-217,+156,-111,-122,-154,+113,-167,+123,,,,,-200,+144,-167,+121,-135,+100,-112,-119,+108,-145,,,+144,-200,+129,-175,+109,-149,-110,-122,-133,-102,-161,+118,-175,+127,-106,-127,-123,-114,-196,+137,-200,+138,+151,-208,-119,-116,-217,+147,,,-108,-125,-189,+138,,,,,+131,-179,+160,-222,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,1.0,betjoe,2020-09-04 11:00:00,-147,+109,-104,-130,-127,-108,-137,+101,-132,-103,-110,-122,+108,-147,+131,-179,+154,-213,,,,,,,,,,,+116,-156,-119,-114,-128,-106,-145,+106,-152,+112,-120,-116,-127,-111,-213,+147,-139,-101,+137,-185,-123,-112,-149,+103,-161,+118,-116,-116,-161,+118,-172,+125,-192,+141,,,,,,,,,,,,,,,,
