date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+6.5:home
2020-08-28,LPL,2020.0,summer,Suning,LGD,1.0,betjoe,2020-08-28 11:00:00,-137,+103,-109,-119,-114,-114,-120,-108,-200,+151,-164,+125,-139,+107,-112,-116,+127,-167,+149,-196,+174,-233,-119,-110,+122,-159,-108,-122,-119,-110,-127,-103,-135,+104,-147,+113,-159,+121,-130,-104,-115,-118,-244,+172,-128,-105,+141,-189,-125,-109,-135,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LPL,2020.0,summer,Suning,LGD,2.0,betjoe,2020-08-28 11:00:00,-139,+104,-109,-119,-114,-114,-120,-108,,,-192,+146,-164,+126,-123,-105,+108,-141,+127,-167,+148,-196,-116,-112,+121,-159,-106,-122,-118,-111,-123,-105,-132,+101,-143,+109,-154,+118,-127,-106,-109,-125,-244,+172,-128,-105,+141,-189,-125,-109,-133,-101,+172,-233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LPL,2020.0,summer,Suning,LGD,3.0,betjoe,2020-08-28 11:00:00,-145,+109,-109,-119,-114,-114,-120,-108,-169,+129,-139,+106,-118,-111,+104,-135,+149,-196,+159,-213,,,-119,-110,+120,-156,-103,-127,-119,-110,-132,+101,-139,+106,-152,+116,-164,+125,-128,-105,-110,-123,-208,+149,-137,+101,+143,-196,-125,-109,-141,+103,,,-204,+154,+126,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,1.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,2.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,3.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LCK,2020.0,summer,GenG,Afreeca,1.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LCK,2020.0,summer,GenG,Afreeca,2.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LCK,2020.0,summer,GenG,Afreeca,3.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,1.0,betjoe,2020-08-28 11:00:00,+105,-141,-110,-119,-114,-114,-111,-116,-217,+162,-175,+134,-147,+113,-122,-108,+119,-156,+140,-185,,,,,+115,-149,-104,-125,-123,,,,-141,-182,+129,-169,+118,-154,-101,-135,-102,-133,-250,+177,+102,-139,+164,-227,-116,-116,+102,-139,,,,,-101,-128,+106,-139,-145,+133,-233,-303,+219,,,,,,,,,,,,,,,,,,,,
