date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-08-30 23:00:00,-189,+136,-130,-104,-149,+111,-116,-116,-217,+157,-175,+129,-145,+106,-118,-114,+102,-139,+121,-167,+144,-200,-112,-119,+121,-164,-102,-132,-123,-110,-149,+109,-161,+118,-175,+128,-189,+138,-130,-106,+107,-159,-208,+143,-172,+121,+175,-244,-141,+102,-185,+126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-08-30 23:00:00,-189,+136,-130,-104,-149,+111,-167,+122,-217,+157,-175,+129,-145,+106,-118,-114,+102,-139,+121,-167,+144,-200,-112,-119,+121,-164,-102,-132,-123,-110,-149,+109,-161,+118,-175,+128,-189,+138,-130,-106,+103,-149,-208,+143,-172,+121,+172,-238,-141,+102,-185,+126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-08-30 23:00:00,-167,+123,-127,-108,-149,+111,-167,+122,-217,+157,-175,+129,-143,+105,-118,-114,+103,-141,+122,-167,+144,-200,-112,-119,+134,-185,+109,-149,-110,-122,-133,-102,-145,+106,-156,+116,-169,+125,-128,-109,+103,-152,-213,+146,-159,+112,+167,-233,-141,+102,-167,+114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LEC,2020.0,summer,Rogue,MAD,1.0,betjoe,2020-08-30 23:00:00,+108,-145,-119,-110,-114,-114,-106,-122,,,,,-200,+151,-164,+125,-133,+103,-109,-120,+111,-145,,,,,,,,,,,,,+123,-161,+113,-147,-114,-118,-123,-109,-208,+149,-101,-133,+172,-238,-116,-116,+105,-141,+132,-172,+156,-208,+118,-154,+103,-133,-108,-122,-114,-114,-125,-104,-154,+118,,,,,,,,,,,,,,,,
2020-08-31,LEC,2020.0,summer,Rogue,MAD,2.0,betjoe,2020-08-30 23:00:00,+108,-145,-118,-111,-114,-114,-114,-114,,,,,-208,+156,-169,+129,-139,+107,-114,-115,+107,-139,,,,,,,,,,,,,+123,-161,+113,-147,-114,-118,-120,-111,-208,+149,-103,-130,+166,-227,-116,-116,+104,-141,+128,-167,+151,-200,+118,-154,+103,-133,-108,-122,-115,-114,-125,-104,-154,+118,,,,,,,,,,,,,,,,
2020-08-31,LEC,2020.0,summer,Rogue,MAD,3.0,betjoe,2020-08-30 23:00:00,+105,-139,-119,-111,-114,-114,-114,-114,,,-213,+160,-172,+131,-143,+109,-118,-111,+104,-135,+125,-164,,,,,,,,,,,,,+119,-156,+109,-143,-115,-118,-128,-105,-208,+149,+103,-141,+163,-227,-116,-116,+105,-143,+146,-192,+154,-204,+118,-154,+100,-130,-109,-120,-119,-110,-128,-101,-156,+119,,,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,1.0,betjoe,2020-08-30 23:00:00,-175,+130,-114,-114,-139,+107,-152,+117,-114,-115,+105,-137,+128,-167,+150,-200,,,,,,,-156,+119,+131,-172,+107,-139,-114,-114,-139,+106,-152,+116,-164,+125,-179,+136,-149,+111,-164,+120,-196,+143,-156,+115,+149,-204,-127,-108,-169,+124,,,,,,,,,,,,,,,,,-233,+174,-182,+138,-145,+111,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,2.0,betjoe,2020-08-30 23:00:00,-169,+128,-114,-114,-139,+107,-152,+117,-116,-111,+105,-137,+125,-164,+146,-192,+172,-233,,,,,-149,+115,+130,-169,+107,-139,-114,-114,-139,+106,-152,+116,-167,+127,-179,+137,-149,+111,-164,+120,-196,+143,-156,+115,+147,-200,-127,-108,-169,+124,,,,,,,,,,,,,,,,,,,-185,+140,-145,+111,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,3.0,betjoe,2020-08-30 23:00:00,-156,+117,-114,-114,-139,+107,-152,+117,-101,-130,+120,-156,+142,-185,+167,-222,+172,-233,,,,,-149,+115,+131,-172,+119,-156,-102,-127,-125,-104,-137,+105,-149,+114,-164,+126,-164,+120,-164,+120,-196,+142,-145,+108,+144,-196,-127,-108,-147,+108,,,,,-120,-109,-179,+136,,,,,,,,,-204,+154,-159,+121,-123,-105,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,1.0,betjoe,2020-08-30 23:00:00,-152,+112,-122,-116,-130,-111,-137,-105,,,,,-147,+102,-120,-119,+101,-145,,,,,,,,,,,-102,-141,-123,-116,-135,-106,-147,+102,-161,+111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,2.0,betjoe,2020-08-30 23:00:00,-152,+112,-122,-116,-130,-111,-137,-105,,,,,-147,+102,-120,-119,+101,-145,,,,,,,,,,,-102,-141,-123,-116,-135,-106,-147,+102,-161,+111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,3.0,betjoe,2020-08-30 23:00:00,-133,-101,-122,-116,-130,-111,-137,-105,,,,,-147,+102,-120,-119,+101,-145,,,,,,,,,,,+105,-152,-106,-135,-116,-123,-127,-114,-137,-105,,,,,,,,,,,,,,,,,,,,,-152,+105,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,1.0,betjoe,2020-08-30 23:00:00,-357,+235,-175,+121,-250,+165,-294,+190,,,,,,,-130,-111,,,,,,,,,-139,-103,-169,+118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+138,-204,+111,-161,-112,-128,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,2.0,betjoe,2020-08-30 23:00:00,-357,+235,-175,+121,-250,+165,-294,+190,,,,,,,-120,-120,,,,,,,,,-137,-105,-167,+116,-204,+139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+113,-164,-110,-132,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,3.0,betjoe,2020-08-30 23:00:00,-294,+199,-175,+121,-222,+149,-250,+165,,,,,,,-119,-120,,,,,,,,,-116,-123,-143,-101,-175,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+138,-204,+131,-192,+106,-154,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,1.0,betjoe,2020-08-30 23:00:00,-250,+174,-128,-111,-179,+123,-200,+136,-133,-109,,,,,,,,,,,,,,,+105,-152,-116,-123,-143,-101,-175,+122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+132,-192,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,2.0,betjoe,2020-08-30 23:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,-114,-127,,,,,,,,,,,,,+106,-154,-116,-123,-145,+101,-175,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+131,-192,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,3.0,betjoe,2020-08-30 23:00:00,-204,+145,-128,-111,-156,+109,-172,+119,,,-114,-127,-110,-132,,,,,,,,,,,+113,-164,+102,-147,-122,-118,-149,+103,-164,+113,-179,+122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+131,-192,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-08-30 23:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,,,,,,,-123,-116,,,,,+103,-149,-116,-123,-141,-102,-152,+105,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-08-30 23:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,,,,,,,-120,-119,,,,,+105,-152,-115,-125,-139,-103,-152,+105,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-08-30 23:00:00,-167,+119,-130,-110,-132,-109,-143,+100,,,,,,,,,,,,,-125,-115,,,,,+110,-159,-102,-141,-123,-116,-133,-108,-145,+101,-159,+109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-08-30 23:00:00,+198,-294,+102,-147,+137,-200,+152,-227,,,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-08-30 23:00:00,+198,-294,+102,-147,+142,-208,+152,-227,,,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-08-30 23:00:00,+193,-286,+102,-147,+137,-200,+152,-227,,,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-08-30 23:00:00,+100,-139,+107,-154,-120,-120,-120,-120,,,,,,,-120,-119,-105,-137,-105,-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,-114,-127,-123,-116,-133,-108,-139,-104,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-08-30 23:00:00,+100,-139,+107,-154,-120,-120,-120,-120,,,,,-137,-105,-118,-122,,,-103,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,-112,-127,-122,-118,-132,-109,-137,-105,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-08-30 23:00:00,-101,-137,+106,-152,-120,-120,-120,-120,,,,,-130,-111,-110,-130,+105,-152,-104,-139,,,,,,,,,,,,,,,+101,-145,-109,-132,,,,,,,,,,,,,,,,,,,,,-119,-120,-130,-111,-141,-102,-147,+102,-139,-103,,,,,,,,,,,,,,,,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,1.0,betjoe,2020-08-30 23:00:00,-303,+208,-128,-111,-192,+131,-233,+156,,,,,,,,,,,-154,+106,-125,-115,,,-135,-106,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,-106,-135,,,,,,,,,,,,,,,,,,,,,+131,-192,+109,-159,-111,-130,,,,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,2.0,betjoe,2020-08-30 23:00:00,-294,+203,-128,-111,-192,+131,-233,+156,,,,,,,,,,,,,-139,-103,,,-125,-115,-152,+105,-179,+124,,,,,,,,,,,,,,,,,,,,,,,-115,-125,+108,-156,,,,,,,,,,,,,,,,,,,,,+118,-169,-102,-141,,,,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,3.0,betjoe,2020-08-30 23:00:00,-222,+161,-128,-111,-192,+131,-233,+156,,,,,,,,,,,-161,+111,-154,+106,,,-111,-128,-135,-106,-164,+114,,,,,,,,,,,,,,,,,,,,,,,-128,-112,-101,-143,,,,,,,,,,,,,,,,,,,,,+127,-185,+108,-156,,,+111,-161
