date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,1.0,betjoe,2020-08-31 23:00:00,-227,+162,-135,+100,-179,+130,-196,+142,-196,+141,-159,+117,-130,-103,-114,-119,+111,-152,+131,-179,+155,-217,+100,-135,+130,-179,+108,-147,-115,-116,-133,-102,-159,+117,-189,+138,-204,+148,-169,+118,-145,+104,-189,+131,-189,+131,+151,-208,-156,+113,-227,+152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,2.0,betjoe,2020-08-31 23:00:00,-233,+166,-135,+100,-179,+130,-196,+142,-196,+143,-161,+118,-132,-102,-114,-118,+111,-149,+131,-179,+154,-213,+100,-135,+127,-172,+105,-143,-116,-115,-139,+102,-164,+121,-196,+142,,,-172,+119,-147,+105,-185,+129,-192,+133,+152,-208,-156,+113,-233,+154,+150,-208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,3.0,betjoe,2020-08-31 23:00:00,-200,+146,-130,-103,-179,+130,-196,+142,-182,+134,-152,+112,-125,-109,-112,-119,+116,-156,+137,-189,+162,-227,-101,-135,+136,-185,+124,-169,-108,-125,-116,-116,-139,+102,-167,+121,-179,+131,-169,+115,-143,+101,-167,+117,-182,+127,+146,-200,-156,+113,-196,+133,+150,-208,-192,+141,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-08-31 23:00:00,-204,+147,-132,-103,-159,+117,-175,+128,-128,-105,-105,-128,+116,-159,+140,-192,+167,-233,,,,,,,,,+139,-192,+112,-152,-110,-123,-133,-102,-159,+117,-175,+127,-133,-104,+105,-154,-204,+141,-185,+130,+184,-256,-141,+102,-200,+136,,,-189,+138,-196,+143,-159,+117,-112,-119,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-08-31 23:00:00,-204,+147,-130,-104,-159,+117,-175,+128,-132,-102,-108,-125,+114,-154,+136,-189,+163,-227,,,,,,,,,+138,-189,+112,-152,-110,-122,-133,-102,-161,+118,-175,+128,-130,-106,+103,-149,-208,+143,-172,+121,+178,-250,-141,+102,-185,+126,,,-189,+138,-200,+146,-161,+119,-112,-119,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-08-31 23:00:00,-182,+132,-128,-106,-159,+117,-175,+128,-128,-106,-105,-128,+117,-159,+140,-192,+167,-233,,,,,,,,,+138,-189,+125,-172,+102,-139,-119,-112,-145,+106,-156,+116,-133,-104,+101,-147,-213,+146,-172,+121,+176,-244,-141,+102,-182,+124,,,-169,+125,-196,+142,-159,+116,-112,-119,-185,+134,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,1.0,betjoe,2020-08-31 23:00:00,-196,+146,-111,-123,-154,+113,-167,+123,,,,,-192,+141,-159,+117,-132,-102,-110,-123,+111,-152,,,,,+133,-182,+111,-152,-110,-122,-132,-102,-156,+115,-169,+125,-111,-128,-119,-118,-200,+138,-172,+122,+150,-204,,,-204,+139,,,-185,+134,,,,,-105,-128,,,+132,-182,+154,-213,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,2.0,betjoe,2020-08-31 23:00:00,-196,+146,-111,-123,-154,+113,-167,+123,,,,,-196,+141,-161,+119,-133,-102,-110,-122,+109,-149,,,,,+133,-182,+111,-152,-110,-122,-132,-102,-156,+115,-169,+125,-111,-128,-119,-118,-200,+138,-172,+122,+150,-204,,,-204,+139,,,-185,+134,,,,,-105,-128,,,+130,-179,+151,-208,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,3.0,betjoe,2020-08-31 23:00:00,-185,+137,-110,-123,-154,+113,-167,+123,,,,,-196,+141,-161,+119,-133,-102,-110,-122,+109,-149,,,,,+133,-182,+123,-167,+102,-139,-116,-115,-141,+103,-152,+111,-110,-132,-118,-119,-204,+142,-179,+126,+146,-200,,,-192,+131,,,-164,+120,,,,,-108,-125,-175,+129,+130,-179,+151,-208,,,,,,,,,,,,,,
2020-09-03,VCS,2020.0,summer,GAM Esports,EVOS Esports,1.0,betjoe,2020-08-31 23:00:00,-263,+181,-154,+107,-172,+119,-208,+142,,,,,,,,,,,,,,,-137,-105,+118,-169,-102,-141,-123,-116,-147,+102,-172,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,-101,-120,-120,-101,-143,,,,,,,,,,,,
