set_match_id,set_match_url_id
1001,68855
1002,68856
1003,68857
1004,68858
1011,68865
1019,68873
1020,68874
1077,68931
1079,68933
1080,68934
1082,68936
1084,68938
1086,68940
1087,68941
1089,68943
1091,68945
1093,68947
1094,68948
1096,68950
1098,68952
1100,68954
1101,68955
1103,68957
1105,68959
1106,68960
1108,68962
1110,68964
1111,68965
1113,68967
1115,68969
1117,68971
1119,68973
1121,68975
1123,68977
1125,68979
1127,68981
1129,68983
1131,68985
1133,68987
1135,68989
1136,68990
1138,68992
1140,68994
1141,68995
1143,68997
1144,68998
1146,69000
1148,69002
1149,69003
1151,69005
1153,69007
1155,69009
1157,69011
1158,69012
1160,69014
1161,69015
1163,69017
1165,69019
1167,69021
1168,69022
1170,69024
1172,69026
1174,69028
1175,69029
1177,69031
1179,69033
1180,69034
1182,69036
1184,69038
1185,69039
1187,69041
1189,69043
1191,69045
1193,69047
1195,69049
1196,69050
1198,69052
1200,69054
1201,69055
1203,69057
1205,69059
1480,69334
2130,69984
2137,69991
2188,70042
2195,70049
2202,70056
2209,70063
2216,70070
2221,70075
2228,70082
2311,70165
2312,70166
2313,70167
2314,70168
2315,70169
2318,70172
2325,70179
2326,70180
2335,70189
2346,70200
2347,70201
2382,70236
2383,70237
2390,70244
2391,70245
2400,70254
2409,70263
2416,70270
2423,70277
2430,70284
2431,70285
2438,70292
2446,70300
2447,70301
2448,70302
2449,70303
2450,70304
2451,70305
2452,70306
2453,70307
2454,70308
2455,70309
2456,70310
2457,70311
2458,70312
2459,70313
2460,70314
2461,70315
2462,70316
2463,70317
2464,70318
2465,70319
2466,70320
2467,70321
2468,70322
2469,70323
2470,70324
2471,70325
2472,70326
2473,70327
2474,70328
2475,70329
2476,70330
2477,70331
2478,70332
2479,70333
2480,70334
2481,70335
2482,70336
2483,70337
2484,70338
2485,70339
2486,70340
2487,70341
2488,70342
2489,70343
2490,70344
2491,70345
2492,70346
2493,70347
2494,70348
2495,70349
2496,70350
2497,70351
2498,70352
2499,70353
2500,70354
2501,70355
2502,70356
2503,70357
2504,70358
2505,70359
2506,70360
2507,70361
2508,70362
2509,70363
2510,70364
2511,70365
2512,70366
2513,70367
2514,70368
2515,70369
2516,70370
2517,70371
2518,70372
2519,70373
2520,70374
2521,70375
2522,70376
2523,70377
2524,70378
2525,70379
2526,70380
2527,70381
2528,70382
2529,70383
2530,70384
2531,70385
2532,70386
2533,70387
2534,70388
2535,70389
2536,70390
2537,70391
2538,70392
2539,70393
2540,70394
2541,70395
2542,70396
2543,70397
2544,70398
2545,70399
2546,70400
2547,70401
2548,70402
2549,70403
2550,70404
2551,70405
2552,70406
2553,70407
2600,70454
2735,70589
4675,72529
5127,72981
6170,74024
6171,74025
6172,74026
6173,74027
6174,74028
6175,74029
6176,74030
6177,74031
6178,74032
6179,74033
6183,74037
6184,74038
6185,74039
6186,74040
6187,74041
6188,74042
6189,74043
6190,74044
6191,74045
6192,74046
6193,74047
6194,74048
6197,74051
6198,74052
6199,74053
6200,74054
6201,74055
6202,74056
6203,74057
6207,74061
6208,74062
6209,74063
6213,74067
6214,74068
6215,74069
6216,74070
6217,74071
6218,74072
6219,74073
6220,74074
6226,74080
6227,74081
6231,74085
6232,74086
6233,74087
6234,74088
6235,74089
6236,74090
6237,74091
6832,74686
7112,74966
7144,74998
7153,75007
7154,75008
7157,75011
7312,75166
7313,75167
7337,75191
10004,77858
10806,78660
10819,78673
10821,78675
10830,78684
10838,78692
12355,80209
12401,80255
14606,82460
14628,82482
14631,82485
14635,82489
16495,84349
16510,84364
16549,84403
16573,84427
16589,84443
16618,84472
16632,84486
16641,84495
16648,84502
16735,84589
16841,84695
16848,84702
16944,84798
16946,84800
16962,84816
16966,84820
17022,84876
17023,84877
17024,84878
17025,84879
17026,84880
17027,84881
17028,84882
17029,84883
17030,84884
17031,84885
17032,84886
17033,84887
17034,84888
17035,84889
17036,84890
17037,84891
17038,84892
17039,84893
17040,84894
1,67885
2,67886
3,67887
4,67888
73,67957
74,67958
5,67889
6,67890
7,67891
8,67892
9,67893
10,67894
11,67895
12,67896
13,67897
14,67898
15,67899
16,67900
17,67901
18,67902
19,67903
20,67904
21,67905
22,67906
23,67907
24,67908
25,67909
26,67910
27,67911
28,67912
29,67913
30,67914
31,67915
32,67916
3316,71170
33,67917
34,67918
35,67919
36,67920
37,67921
38,67922
39,67923
40,67924
41,67925
42,67926
43,67927
44,67928
45,67929
46,67930
47,67931
48,67932
49,67933
50,67934
51,67935
52,67936
53,67937
54,67938
55,67939
56,67940
57,67941
58,67942
59,67943
60,67944
61,67945
62,67946
63,67947
64,67948
65,67949
66,67950
67,67951
68,67952
69,67953
70,67954
71,67955
72,67956
75,67959
76,67960
