year,season,league_name,week,team_1,team_2,set_number,state,date,team,player_name,champion,side,KDA,largest_killing_spree,largest_multi_kill,first_blood,total_damage_dealt_to_champions,physical_damage_dealt_to_champions,magic_damage_dealt_to_champions,true_damage_dealt_to_champions,total_damage_dealt,physical_damage_dealt,magic_damage_dealt,true_damage_dealt,largest_critical_strike,damage_dealt_to_objectives,damage_dealt_to_turrets,total_heal,total_damage_taken,physical_damage_taken,magical_damage_taken,true_damage_taken,wards_placed,wards_killed,sight_wards_bought_in_game,vision_wards_bought_in_game,earned_gold,gold_spent,minion_kills,neutral_minions_kills,neutral_minions_kills_team_jungle,neutral_minions_kills_enemy_jungle
2020.0,spring,OPL,1,Avant Gaming,Legacy Esports,1.0,OK,1/31/2020,AV,Dragku,Mordekaiser,blue,0/4/0,0,0,○fb,8.3k,1.0k,6.7k,0.5k,100.3k,18.6k,81.2k,0.5k,-,4.5k,0.0k,3.9k,17.7k,11.3k,6.2k,0.2k,11,1,-,2,8.3k,7.8k,150,23,10,-
2020.0,spring,OPL,1,Avant Gaming,Legacy Esports,1.0,OK,1/31/2020,AV,LeeSA,Olaf,blue,0/2/3,0,0,○fb,5.0k,4.1k,0.1k,0.8k,137.8k,109.7k,5.1k,22.9k,-,21.0k,0.3k,8.8k,16.9k,14.4k,2.2k,0.2k,9,9,-,11,8.2k,8.2k,28,127,63,15
2020.0,spring,OPL,1,Avant Gaming,Legacy Esports,1.0,OK,1/31/2020,AV,Chazz,Zoe,blue,1/2/1,1,1,○fb,10.5k,0.4k,8.7k,1.3k,146.7k,14.6k,120.5k,11.6k,124,1.9k,1.9k,3.2k,9.4k,5.4k,3.8k,0.2k,12,5,-,8,9.6k,9.7k,211,27,19,8
2020.0,spring,OPL,1,Avant Gaming,Legacy Esports,1.0,OK,1/31/2020,AV,gunkrab,Aphelios,blue,5/3/1,5,2,●fb,10.8k,9.4k,1.1k,0.2k,185.5k,176.0k,3.3k,6.2k,817,19.7k,6.1k,1.6k,9.8k,5.9k,3.6k,0.3k,17,12,-,8,13.1k,13.3k,234,27,26,-
2020.0,spring,OPL,1,Avant Gaming,Legacy Esports,1.0,OK,1/31/2020,AV,Api,Braum,blue,0/2/6,0,0,○fb,2.4k,0.4k,1.5k,0.6k,16.7k,5.2k,4.1k,7.5k,-,0.6k,0.2k,0.6k,9.7k,5.6k,4.0k,0.1k,41,9,-,16,6.8k,6.4k,29,-,-,-
2020.0,spring,OPL,1,Avant Gaming,Legacy Esports,1.0,OK,1/31/2020,LGC,Topoon,Aatrox,red,4/0/4,4,1,○fb,12.3k,12.1k,0.0k,0.2k,86.3k,85.1k,0.0k,1.2k,-,9.3k,2.8k,8.9k,17.3k,8.8k,6.8k,1.7k,12,7,-,2,11.6k,11.1k,183,5,1,-
2020.0,spring,OPL,1,Avant Gaming,Legacy Esports,1.0,OK,1/31/2020,LGC,Babip,LeeSin,red,0/1/6,0,0,○fb,3.3k,2.8k,0.3k,0.2k,124.2k,88.1k,25.2k,10.9k,-,18.1k,0.4k,9.2k,22.7k,15.6k,6.0k,1.1k,16,8,-,11,8.6k,8.0k,17,120,84,13
2020.0,spring,OPL,1,Avant Gaming,Legacy Esports,1.0,OK,1/31/2020,LGC,EMENES,Orianna,red,7/0/3,7,2,○fb,14.4k,0.3k,14.0k,0.1k,205.7k,18.8k,175.6k,11.3k,-,7.6k,7.0k,2.5k,7.4k,3.5k,3.6k,0.3k,15,5,-,6,14.2k,13.0k,271,24,17,2
2020.0,spring,OPL,1,Avant Gaming,Legacy Esports,1.0,OK,1/31/2020,LGC,Raes,MissFortune,red,2/3/5,2,1,○fb,7.0k,6.3k,0.7k,0.1k,159.6k,157.2k,1.9k,0.5k,882,16.5k,3.7k,1.0k,8.2k,5.8k,2.2k,0.3k,10,10,-,2,11.7k,10.8k,246,16,8,4
2020.0,spring,OPL,1,Avant Gaming,Legacy Esports,1.0,OK,1/31/2020,LGC,Isles,Rakan,red,0/2/8,0,0,○fb,4.4k,0.5k,3.4k,0.5k,22.1k,6.5k,7.6k,8.0k,-,5.9k,1.0k,3.2k,7.3k,4.4k,2.5k,0.4k,44,11,-,10,7.2k,6.5k,30,-,-,-
2020.0,spring,OPL,1,ORDER,Gravitas,1.0,OK,1/31/2020,GRV,N0body,Ornn,blue,0/7/8,0,0,○fb,21.0k,8.4k,12.6k,0.0k,114.2k,64.6k,46.9k,2.7k,29,1.8k,0.8k,3.5k,30.6k,13.9k,14.9k,1.7k,13,8,-,4,10.3k,10.2k,204,8,5,-
