match_id,team_id,match_info_by_team_id
1,384,1
2,344,2
3,384,3
4,344,4
5,433,5
6,407,6
7,433,7
8,407,8
9,364,9
10,273,10
11,364,11
12,273,12
13,384,13
14,364,14
15,407,15
16,344,16
17,384,17
18,344,18
19,384,19
20,407,20
21,433,21
22,407,22
23,433,23
24,273,24
25,364,25
26,273,26
27,364,27
28,407,28
29,364,29
30,384,30
31,344,31
32,407,32
33,344,33
34,407,34
35,364,35
36,384,36
37,364,37
38,384,38
39,273,39
40,287,40
41,273,41
42,287,42
43,344,43
44,273,44
45,384,45
46,407,46
47,344,47
48,407,48
49,344,49
50,384,50
51,364,51
52,384,52
53,364,53
54,287,54
55,273,55
56,287,56
57,273,57
58,384,58
59,273,59
60,344,60
61,142,61
62,201,62
63,428,63
64,348,64
65,406,65
66,201,66
67,27,67
68,406,68
69,142,69
70,142,70
71,428,71
72,27,72
73,428,73
74,348,74
75,406,75
76,36,76
77,197,77
78,405,78
79,197,79
80,406,80
81,282,81
82,406,82
83,405,83
84,197,84
85,303,85
86,36,86
87,405,87
88,36,88
89,282,89
90,303,90
91,208,91
92,405,92
93,201,93
94,406,94
95,345,95
96,201,96
97,345,97
98,208,98
99,303,99
100,405,100
101,303,101
102,406,102
103,303,103
104,405,104
105,208,105
106,437,106
107,405,107
108,411,108
109,149,109
110,200,110
111,411,111
112,200,112
113,437,113
114,246,114
115,405,115
116,246,116
117,149,117
118,246,118
119,405,119
120,437,120
121,43,121
122,293,122
123,246,123
124,437,124
125,246,125
126,43,126
127,405,127
128,246,128
129,437,129
130,43,130
131,437,131
132,278,132
133,293,133
134,278,134
135,405,135
136,437,136
137,278,137
138,405,138
139,405,139
140,293,140
141,278,141
142,293,142
143,278,143
144,43,144
145,405,145
146,293,146
147,246,147
148,43,148
149,246,149
150,437,150
151,246,151
152,293,152
153,437,153
154,43,154
155,405,155
156,246,156
157,293,157
158,43,158
159,405,159
160,437,160
161,278,161
162,405,162
163,246,163
164,437,164
165,43,165
166,43,166
167,278,167
168,142,168
169,224,169
170,293,170
171,142,171
172,224,172
173,43,173
174,440,174
175,293,175
176,142,176
177,278,177
178,43,178
179,278,179
180,440,180
181,293,181
182,440,182
183,224,183
184,440,184
185,278,185
186,43,186
187,278,187
188,142,188
189,293,189
190,43,190
191,224,191
192,440,192
193,293,193
194,224,194
195,142,195
196,142,196
197,224,197
198,43,198
199,142,199
200,224,200
201,293,201
202,440,202
203,293,203
204,224,204
205,278,205
206,142,206
207,293,207
208,440,208
209,278,209
210,43,210
211,43,211
212,259,212
213,293,213
214,246,214
215,38,215
216,293,216
217,246,217
218,43,218
219,278,219
220,38,220
221,293,221
222,259,222
223,43,223
224,259,224
225,278,225
226,38,226
227,278,227
228,246,228
229,278,229
230,259,230
231,43,231
232,259,232
233,293,233
234,38,234
235,43,235
236,246,236
237,278,237
238,38,238
239,246,239
240,293,240
241,246,241
242,43,242
243,293,243
244,293,244
245,246,245
246,38,246
247,246,247
248,278,248
249,38,249
250,293,250
251,259,251
252,38,252
253,259,253
254,43,254
255,278,255
256,246,256
257,293,257
258,278,258
259,411,259
260,224,260
261,278,261
262,411,262
263,246,263
264,43,264
265,224,265
266,278,266
267,293,267
268,246,268
269,293,269
270,43,270
271,224,271
272,43,272
273,411,273
274,43,274
275,293,275
276,246,276
277,293,277
278,278,278
279,224,279
280,246,280
281,411,281
282,43,282
283,224,283
284,411,284
285,278,285
286,411,286
287,246,287
288,278,288
289,278,289
290,411,290
291,224,291
292,411,292
293,43,293
294,224,294
295,278,295
296,293,296
297,224,297
298,293,298
299,246,299
300,43,300
301,440,301
302,85,302
303,405,303
304,197,304
305,43,305
306,197,306
307,36,307
308,405,308
309,110,309
310,43,310
311,197,311
312,440,312
313,405,313
314,43,314
315,440,315
316,85,316
317,85,317
318,110,318
319,405,319
320,437,320
321,437,321
322,85,322
323,36,323
324,110,324
325,36,325
326,110,326
327,437,327
328,440,328
329,43,329
330,201,330
331,110,331
332,246,332
333,440,333
334,85,334
335,201,335
336,142,336
337,43,337
338,246,338
339,440,339
340,437,340
341,201,341
342,43,342
343,440,343
344,85,344
345,440,345
346,110,346
347,85,347
348,437,348
349,437,349
350,142,350
351,110,351
352,246,352
353,142,353
354,43,354
355,246,355
356,85,356
357,85,357
358,110,358
359,437,359
360,43,360
361,43,361
362,246,362
363,440,363
364,36,364
365,110,365
366,246,366
367,36,367
368,142,368
369,440,369
370,36,370
371,246,371
372,85,372
373,36,373
374,440,374
375,85,375
376,142,376
377,43,377
378,437,378
379,110,379
380,440,380
381,142,381
382,110,382
383,85,383
384,437,384
385,85,385
386,440,386
387,110,387
388,208,388
389,142,389
390,440,390
391,36,391
392,303,392
393,85,393
394,110,394
395,303,395
396,43,396
397,36,397
398,208,398
399,43,399
400,110,400
401,208,401
402,36,402
403,85,403
404,43,404
405,142,405
406,440,406
407,85,407
408,36,408
409,142,409
410,440,410
411,303,411
412,43,412
413,208,413
414,440,414
415,142,415
416,85,416
417,284,417
418,440,418
419,411,419
420,208,420
421,411,421
422,85,422
423,284,423
424,440,424
425,284,425
426,411,426
427,110,427
428,440,428
429,440,429
430,411,430
431,208,431
432,110,432
433,85,433
434,110,434
435,208,435
436,411,436
437,208,437
438,85,438
439,142,439
440,411,440
441,36,441
442,411,442
443,284,443
444,110,444
445,85,445
446,110,446
447,36,447
448,142,448
449,36,449
450,208,450
451,110,451
452,142,452
453,142,453
454,36,454
455,85,455
456,208,456
457,284,457
458,85,458
459,36,459
460,142,460
461,440,461
462,284,462
463,142,463
464,36,464
465,440,465
466,284,466
467,36,467
468,110,468
469,142,469
470,440,470
471,110,471
472,208,472
473,440,473
474,208,474
475,284,475
476,85,476
477,208,477
478,411,478
479,36,479
480,85,480
481,440,481
482,110,482
