match_id,team_id
1,384
2,344
3,384
4,344
5,433
6,407
7,433
8,407
9,364
10,273
11,364
12,273
13,384
14,364
15,407
16,344
17,384
18,344
19,384
20,407
21,433
22,407
23,433
24,273
25,364
26,273
27,364
28,407
29,364
30,384
31,344
32,407
33,344
34,407
35,364
36,384
37,364
38,384
39,273
40,287
41,273
42,287
43,344
44,273
45,384
46,407
47,344
48,407
49,344
50,384
51,364
52,384
53,364
54,287
55,273
56,287
57,273
58,384
59,273
60,344
61,142
62,201
63,428
64,348
65,406
66,201
67,27
68,406
69,142
70,142
71,428
72,27
73,428
74,348
75,406
76,36
77,197
78,405
79,197
80,406
81,282
82,406
83,405
84,197
85,303
86,36
87,405
88,36
89,282
90,303
91,208
92,405
93,201
94,406
95,345
96,201
97,345
98,208
99,303
100,405
101,303
102,406
103,303
104,405
105,208
106,437
107,405
108,411
109,149
110,200
111,411
112,200
113,437
114,246
115,405
116,246
117,149
118,246
119,405
120,437
121,43
122,293
123,246
124,437
125,246
126,43
127,405
128,246
129,437
130,43
131,437
132,278
133,293
134,278
135,405
136,437
137,278
138,405
139,405
140,293
141,278
142,293
143,278
144,43
145,405
146,293
147,246
148,43
149,246
150,437
151,246
152,293
153,437
154,43
155,405
156,246
157,293
158,43
159,405
160,437
161,278
162,405
163,246
164,437
165,43
166,43
167,278
168,142
169,224
170,293
171,142
172,224
173,43
174,440
175,293
176,142
177,278
178,43
179,278
180,440
181,293
182,440
183,224
184,440
185,278
186,43
187,278
188,142
189,293
190,43
191,224
192,440
193,293
194,224
195,142
196,142
197,224
198,43
199,142
200,224
201,293
202,440
203,293
204,224
205,278
206,142
207,293
208,440
209,278
210,43
211,43
212,259
213,293
214,246
215,38
216,293
217,246
218,43
219,278
220,38
221,293
222,259
223,43
224,259
225,278
226,38
227,278
228,246
229,278
230,259
231,43
232,259
233,293
234,38
235,43
236,246
237,278
238,38
239,246
240,293
241,246
242,43
243,293
244,293
245,246
246,38
247,246
248,278
249,38
250,293
251,259
252,38
253,259
254,43
255,278
256,246
257,293
258,278
259,411
260,224
261,278
262,411
263,246
264,43
265,224
266,278
267,293
268,246
269,293
270,43
271,224
272,43
273,411
274,43
275,293
276,246
277,293
278,278
279,224
280,246
281,411
282,43
283,224
284,411
285,278
286,411
287,246
288,278
289,278
290,411
291,224
