ckpm,game_length,set_match_id,set_number,match_id
0.7797270955165692,1539.0,1,1,1
1.0174880763116059,1887.0,2,1,2
0.9910335063709296,2119.0,3,1,3
1.11731843575419,1611.0,4,1,4
1.474604041507373,1831.0,5,1,5
0.6113092205807438,1963.0,6,1,6
0.9702660406885759,1917.0,7,1,7
1.6896120150187734,1598.0,8,1,8
1.0648464163822526,1465.0,9,1,9
0.9144196951934349,1706.0,10,1,10
1.0332950631458093,2613.0,11,1,11
,,12,1,12
1.3418530351437699,1252.0,13,1,13
1.1916264090177136,1863.0,14,1,14
0.7845188284518828,1912.0,15,1,15
1.4772727272727273,1584.0,16,1,16
0.7770582793709527,2162.0,17,1,17
1.501443695861405,1039.0,18,1,18
1.245944192083063,1541.0,19,1,19
1.0066225165562914,2265.0,20,1,20
1.0102040816326532,1960.0,21,1,21
1.038412832418742,2369.0,22,1,22
0.9548254620123203,1948.0,23,1,23
,,24,1,24
0.967741935483871,2232.0,25,1,25
0.696969696969697,1980.0,26,1,26
1.379857256145916,1261.0,27,1,27
0.6846709775580069,2629.0,28,1,28
0.9693593314763231,1795.0,29,1,29
1.8338870431893688,1505.0,30,1,30
0.7994670219853431,1501.0,31,1,31
0.8606557377049181,1952.0,32,1,32
1.0155148095909734,1418.0,33,1,33
0.7572115384615384,1664.0,34,1,34
0.8502024291497976,1482.0,35,1,35
0.5839416058394161,2055.0,36,1,36
0.8161474330846863,2279.0,37,1,37
0.9735269000853971,2342.0,38,1,38
,,39,1,39
0.7953890489913544,1735.0,40,1,40
0.44350580781414994,1894.0,41,1,41
0.618202633085289,1747.0,42,1,42
1.1153635866593767,1829.0,43,1,43
0.5202312138728323,1730.0,44,1,44
0.8378588052754073,2578.0,45,1,45
0.9602649006622516,1812.0,46,1,46
1.0475030450669913,2463.0,47,1,47
0.7827566647759501,1763.0,48,1,48
1.2579415501905973,1574.0,49,1,49
0.7398273736128237,1622.0,50,1,50
0.43165467625899284,2224.0,51,1,51
0.8974923009238891,2273.0,52,1,52
0.7637474541751528,1964.0,53,1,53
,,54,1,54
0.8184679958027283,1906.0,55,1,55
1.0488431876606685,1945.0,56,1,56
0.8267090620031796,1887.0,57,1,57
0.5535622757560226,1951.0,58,1,58
0.46511627906976744,2064.0,59,1,59
1.2727272727272727,1650.0,60,1,60
0.44042913608131,1771.0,151,1,106
0.44042913608131,1771.0,152,2,106
0.6473594548551959,1761.0,153,1,107
0.6473594548551959,1761.0,154,2,107
0.625,1728.0,155,1,108
0.625,1728.0,156,2,108
0.4,2400.0,157,1,109
0.4,2400.0,158,2,109
0.7863247863247863,1755.0,159,1,110
0.7863247863247863,1755.0,160,2,110
0.7646791078743741,2197.0,161,1,111
0.7646791078743741,2197.0,162,2,111
0.4186489058039962,3153.0,163,1,112
0.4186489058039962,3153.0,164,2,112
10.654205607476635,107.0,165,1,113
10.654205607476635,107.0,166,2,113
1.2418300653594772,1836.0,167,1,114
1.2418300653594772,1836.0,168,2,114
0.42013129102844643,2285.0,169,1,115
0.42013129102844643,2285.0,170,2,115
0.627906976744186,2580.0,171,1,116
0.627906976744186,2580.0,172,2,116
0.5515239477503628,2067.0,173,1,117
0.5515239477503628,2067.0,174,2,117
0.47677261613691935,1636.0,175,1,118
0.47677261613691935,1636.0,176,2,118
0.6882168925964547,1918.0,177,1,119
0.6882168925964547,1918.0,178,2,119
0.4534005037783375,2382.0,179,1,120
0.4534005037783375,2382.0,180,2,120
0.5635195254572417,2023.0,181,1,121
0.39752650176678445,2264.0,182,1,122
0.87890625,2048.0,183,1,123
0.5353728489483748,1569.0,184,1,124
0.582807187955318,2059.0,185,1,125
1.0248447204968945,1932.0,186,1,126
0.5780346820809248,2076.0,187,1,127
0.8776595744680851,1504.0,188,1,128
0.4920273348519363,2195.0,189,1,129
0.4721753794266442,1779.0,190,1,130
0.6762680025046963,1597.0,191,1,131
0.33562822719449226,2324.0,192,1,132
0.576923076923077,2704.0,193,1,133
0.7349338559529642,2041.0,194,1,134
0.623869801084991,2212.0,195,1,135
0.79149871747893,2729.0,196,1,136
0.5665236051502145,2330.0,197,1,137
0.5448354143019296,1762.0,198,1,138
0.7838014369693012,1531.0,199,1,139
0.5835734870317003,2776.0,200,1,140
0.7052896725440806,2382.0,201,1,141
0.3864168618266979,1708.0,202,1,142
0.3241491085899514,1851.0,203,1,143
0.7442977190876351,2499.0,204,1,144
0.7403598971722366,1945.0,205,1,145
0.5286343612334802,3178.0,206,1,146
0.4411764705882353,2584.0,207,1,147
0.5296343001261035,2379.0,208,1,148
0.9780564263322884,1595.0,209,1,149
0.8876712328767123,1825.0,210,1,150
1.0151691948658108,1714.0,211,1,151
0.8875739644970414,3042.0,212,1,152
0.9162717219589258,1899.0,213,1,153
0.6979750107712193,2321.0,214,1,154
0.7062780269058295,1784.0,215,1,155
0.8641202254226675,1597.0,216,1,156
0.3792134831460674,1424.0,217,1,157
0.5026929982046678,1671.0,218,1,158
0.5810055865921788,2685.0,219,1,159
0.9536082474226804,2328.0,220,1,160
0.797940797940798,2331.0,221,1,161
0.789127575624726,2281.0,222,1,162
0.9649122807017543,1368.0,223,1,163
0.6741573033707865,1691.0,224,1,164
0.6267179769103903,1819.0,225,1,165
1.0303030303030303,1980.0,226,1,166
0.8732394366197184,2130.0,227,1,167
0.6654991243432574,1713.0,228,1,168
0.8943616331821127,1543.0,229,1,169
0.5198358413132695,2193.0,230,1,170
1.0062893081761006,1908.0,231,1,171
0.6228373702422145,1445.0,232,1,172
0.2705749718151071,1774.0,233,1,173
0.8560311284046692,2313.0,234,1,174
0.5433376455368693,2319.0,235,1,175
0.7067137809187279,1698.0,236,1,176
1.1994669035984007,2251.0,237,1,177
1.3697104677060135,1796.0,238,1,178
0.7387140902872777,2193.0,239,1,179
0.9743589743589745,1170.0,240,1,180
0.43742405832320774,1646.0,241,1,181
0.7448789571694601,1611.0,242,1,182
0.8076923076923077,1560.0,243,1,183
1.166464155528554,1646.0,244,1,184
1.0295126973232671,1457.0,245,1,185
0.6936416184971098,1903.0,246,1,186
1.0987791342952276,1802.0,247,1,187
0.800561797752809,1424.0,248,1,188
0.6642066420664207,1897.0,249,1,189
0.9546258102533883,1697.0,250,1,190
0.290838584585555,2063.0,251,1,191
0.5584281282316442,1934.0,252,1,192
0.7951070336391437,1962.0,253,1,193
0.6976744186046512,1634.0,254,1,194
0.7730673316708229,2406.0,255,1,195
0.3606102635228849,2163.0,256,1,196
0.713678844519966,2354.0,257,1,197
1.271282633371169,2643.0,258,1,198
0.8469945355191257,2196.0,259,1,199
1.114864864864865,1776.0,260,1,200
1.0760401721664274,1394.0,261,1,201
0.5046728971962617,2140.0,262,1,202
0.6709265175718849,1878.0,263,1,203
0.7973421926910299,1505.0,264,1,204
1.017994858611825,1945.0,265,1,205
1.1488250652741514,2298.0,266,1,206
0.6853879105188005,2101.0,267,1,207
0.8673205988642231,1937.0,268,1,208
0.9878682842287695,2308.0,269,1,209
0.6138107416879796,1564.0,270,1,210
0.819848975188781,2781.0,271,1,211
0.9554140127388535,1570.0,272,1,212
0.8274021352313168,2248.0,273,1,213
0.7281553398058253,1648.0,274,1,214
1.0411622276029056,2478.0,275,1,215
0.9240924092409241,1818.0,276,1,216
0.581986143187067,2165.0,277,1,217
0.718562874251497,2171.0,278,1,218
0.45217391304347826,1725.0,279,1,219
0.9131075110456554,2037.0,280,1,220
0.6572164948453608,3104.0,281,1,221
0.4248975027953783,2683.0,282,1,222
0.6177924217462932,2428.0,283,1,223
1.0638297872340425,1410.0,284,1,224
0.5483405483405484,2079.0,285,1,225
0.8660508083140878,1732.0,286,1,226
0.4707302353651177,1657.0,287,1,227
0.9272727272727274,2200.0,288,1,228
0.802675585284281,1495.0,289,1,229
0.9601786378861183,2687.0,290,1,230
0.808695652173913,2300.0,291,1,231
1.3217938630999213,1271.0,292,1,232
0.8056042031523643,1713.0,293,1,233
1.3119533527696792,2058.0,294,1,234
0.7985314364387334,2179.0,295,1,235
0.6563039723661485,1737.0,296,1,236
0.8317721993255901,2669.0,297,1,237
1.151702786377709,1615.0,298,1,238
0.5164992826398852,2091.0,299,1,239
0.548780487804878,2296.0,300,1,240
0.7404255319148937,2350.0,301,1,241
0.6003335186214563,1799.0,302,1,242
0.7841087297438578,1913.0,303,1,243
0.47745358090185674,1508.0,304,1,244
0.7751937984496123,2709.0,305,1,245
1.098901098901099,1911.0,306,1,246
0.5258764607679466,2396.0,307,1,247
0.8389057750759878,1645.0,308,1,248
1.186531266702298,1871.0,309,1,249
0.6018316615787178,2293.0,310,1,250
0.7711138310893513,1634.0,311,1,251
0.8933002481389578,2015.0,312,1,252
1.7142857142857142,1645.0,313,1,253
0.6776470588235295,2125.0,314,1,254
0.6448311156601843,1954.0,315,1,255
0.7081545064377683,1864.0,316,1,256
0.8316221765913758,1948.0,317,1,257
0.9387222946544981,1534.0,318,1,258
0.7407407407407407,2187.0,319,1,259
1.2993039443155452,1293.0,320,1,260
0.8647450110864745,1804.0,321,1,261
0.7219596046411688,2327.0,322,1,262
0.6281156530408774,2006.0,323,1,263
0.8244274809160305,2620.0,324,1,264
0.7174323473882945,1589.0,325,1,265
0.6666666666666667,1980.0,326,1,266
0.3930744033692092,2137.0,327,1,267
0.5508798775822494,2614.0,328,1,268
1.0388394946186243,2137.0,329,1,269
0.8357348703170029,2082.0,330,1,270
0.5741626794258373,1463.0,331,1,271
0.5991440798858773,2103.0,332,1,272
0.9732824427480915,2096.0,333,1,273
1.0610382201939532,1753.0,334,1,274
0.631578947368421,2185.0,335,1,275
0.7522697795071336,2313.0,336,1,276
0.9073170731707316,2050.0,337,1,277
0.472263868065967,2668.0,338,1,278
0.5905511811023622,2032.0,339,1,279
0.7365190705830775,2281.0,340,1,280
0.8946015424164524,1945.0,341,1,281
0.7771181867242309,1853.0,342,1,282
0.5934298834334159,2831.0,343,1,283
0.9948186528497409,1930.0,344,1,284
0.8490566037735849,1908.0,345,1,285
0.8442211055276382,1990.0,346,1,286
