ckpm,match_id,game_length,set_match_id,set_number
0.7797270955165692,1,1539.0,1,1
1.0174880763116059,2,1887.0,2,1
0.9910335063709296,3,2119.0,3,1
1.11731843575419,4,1611.0,4,1
1.474604041507373,5,1831.0,5,1
0.6113092205807438,6,1963.0,6,1
0.9702660406885759,7,1917.0,7,1
1.6896120150187734,8,1598.0,8,1
1.0648464163822526,9,1465.0,9,1
0.9144196951934349,10,1706.0,10,1
1.0332950631458093,11,2613.0,11,1
,12,,12,1
1.3418530351437699,13,1252.0,13,1
1.1916264090177136,14,1863.0,14,1
0.7845188284518828,15,1912.0,15,1
1.4772727272727273,16,1584.0,16,1
0.7770582793709527,17,2162.0,17,1
1.501443695861405,18,1039.0,18,1
1.245944192083063,19,1541.0,19,1
1.0066225165562914,20,2265.0,20,1
1.0102040816326532,21,1960.0,21,1
1.038412832418742,22,2369.0,22,1
0.9548254620123203,23,1948.0,23,1
,24,,24,1
0.967741935483871,25,2232.0,25,1
0.696969696969697,26,1980.0,26,1
1.379857256145916,27,1261.0,27,1
0.6846709775580069,28,2629.0,28,1
0.9693593314763231,29,1795.0,29,1
1.8338870431893688,30,1505.0,30,1
0.7994670219853431,31,1501.0,31,1
0.8606557377049181,32,1952.0,32,1
1.0155148095909734,33,1418.0,33,1
0.7572115384615384,34,1664.0,34,1
0.8502024291497976,35,1482.0,35,1
0.5839416058394161,36,2055.0,36,1
0.8161474330846863,37,2279.0,37,1
0.9735269000853971,38,2342.0,38,1
,39,,39,1
0.7953890489913544,40,1735.0,40,1
0.44350580781414994,41,1894.0,41,1
0.618202633085289,42,1747.0,42,1
1.1153635866593767,43,1829.0,43,1
0.5202312138728323,44,1730.0,44,1
0.8378588052754073,45,2578.0,45,1
0.9602649006622516,46,1812.0,46,1
1.0475030450669913,47,2463.0,47,1
0.7827566647759501,48,1763.0,48,1
1.2579415501905973,49,1574.0,49,1
0.7398273736128237,50,1622.0,50,1
0.43165467625899284,51,2224.0,51,1
0.8974923009238891,52,2273.0,52,1
0.7637474541751528,53,1964.0,53,1
,54,,54,1
0.8184679958027283,55,1906.0,55,1
1.0488431876606685,56,1945.0,56,1
0.8267090620031796,57,1887.0,57,1
0.5535622757560226,58,1951.0,58,1
0.46511627906976744,59,2064.0,59,1
1.2727272727272727,60,1650.0,60,1
0.44042913608131,106,1771.0,151,1
0.7358953393295177,106,2446.0,152,2
0.6473594548551959,107,1761.0,153,1
1.1490424646128226,107,2402.0,154,2
0.625,108,1728.0,155,1
0.8354822073233625,108,1939.0,156,2
0.4,109,2400.0,157,1
0.797583081570997,109,1655.0,158,2
0.7863247863247863,110,1755.0,159,1
0.974539069359087,110,2278.0,160,2
0.7646791078743741,111,2197.0,161,1
0.6466250709018718,111,1763.0,162,2
0.4186489058039962,112,3153.0,163,1
0.9358752166377816,112,1731.0,164,2
10.654205607476635,113,107.0,165,1
0.718562874251497,113,1670.0,166,2
1.2418300653594772,114,1836.0,167,1
0.8850457782299084,114,1966.0,168,2
0.42013129102844643,115,2285.0,169,1
0.7619047619047619,115,1890.0,170,2
0.627906976744186,116,2580.0,171,1
0.5,116,2520.0,172,2
0.5515239477503628,117,2067.0,173,1
0.582105641394179,117,2783.0,174,2
0.47677261613691935,118,1636.0,175,1
0.5898416166029492,118,1831.0,176,2
0.6882168925964547,119,1918.0,177,1
1.0057142857142858,119,2625.0,178,2
0.4534005037783375,120,2382.0,179,1
0.7313019390581718,120,1805.0,180,2
0.5635195254572417,121,2023.0,181,1
0.39752650176678445,122,2264.0,182,1
0.87890625,123,2048.0,183,1
0.5353728489483748,124,1569.0,184,1
0.582807187955318,125,2059.0,185,1
1.0248447204968945,126,1932.0,186,1
0.5780346820809248,127,2076.0,187,1
0.8776595744680851,128,1504.0,188,1
0.4920273348519363,129,2195.0,189,1
0.4721753794266442,130,1779.0,190,1
0.6762680025046963,131,1597.0,191,1
0.33562822719449226,132,2324.0,192,1
0.576923076923077,133,2704.0,193,1
0.7349338559529642,134,2041.0,194,1
0.623869801084991,135,2212.0,195,1
0.79149871747893,136,2729.0,196,1
0.5665236051502145,137,2330.0,197,1
0.5448354143019296,138,1762.0,198,1
0.7838014369693012,139,1531.0,199,1
0.5835734870317003,140,2776.0,200,1
0.7052896725440806,141,2382.0,201,1
0.3864168618266979,142,1708.0,202,1
0.3241491085899514,143,1851.0,203,1
0.7442977190876351,144,2499.0,204,1
0.7403598971722366,145,1945.0,205,1
0.5286343612334802,146,3178.0,206,1
0.4411764705882353,147,2584.0,207,1
0.5296343001261035,148,2379.0,208,1
0.9780564263322884,149,1595.0,209,1
0.8876712328767123,150,1825.0,210,1
1.0151691948658108,151,1714.0,211,1
0.8875739644970414,152,3042.0,212,1
0.9162717219589258,153,1899.0,213,1
0.6979750107712193,154,2321.0,214,1
0.7062780269058295,155,1784.0,215,1
0.8641202254226675,156,1597.0,216,1
0.3792134831460674,157,1424.0,217,1
0.5026929982046678,158,1671.0,218,1
0.5810055865921788,159,2685.0,219,1
0.9536082474226804,160,2328.0,220,1
