match_id,set_number,set_match_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,1,20
21,1,21
22,1,22
23,1,23
24,1,24
25,1,25
26,1,26
27,1,27
28,1,28
29,1,29
30,1,30
31,1,31
32,1,32
33,1,33
34,1,34
35,1,35
36,1,36
37,1,37
38,1,38
39,1,39
40,1,40
41,1,41
42,1,42
43,1,43
44,1,44
45,1,45
46,1,46
47,1,47
48,1,48
49,1,49
50,1,50
51,1,51
52,1,52
53,1,53
54,1,54
55,1,55
56,1,56
57,1,57
58,1,58
59,1,59
60,1,60
91,1,121
91,2,122
92,1,123
92,2,124
93,1,125
93,2,126
94,1,127
94,2,128
95,1,129
95,2,130
96,1,131
96,2,132
97,1,133
97,2,134
98,1,135
98,2,136
99,1,137
99,2,138
100,1,139
100,2,140
101,1,141
101,2,142
102,1,143
102,2,144
103,1,145
103,2,146
104,1,147
104,2,148
105,1,149
105,2,150
853,1,1188
853,2,1189
980,1,1480
1258,1,2070
1259,1,2071
1260,1,2072
1261,1,2073
1262,1,2074
1263,1,2075
1264,1,2076
1265,1,2077
1266,1,2078
1267,1,2079
1268,1,2080
1269,1,2081
1270,1,2082
1271,1,2083
1272,1,2084
1273,1,2085
1274,1,2086
1275,1,2087
1276,1,2088
1277,1,2089
1278,1,2090
1279,1,2091
1280,1,2092
1281,1,2093
1282,1,2094
1283,1,2095
1284,1,2096
1285,1,2097
1286,1,2098
1287,1,2099
1288,1,2100
1289,1,2101
1290,1,2102
1291,1,2103
1292,1,2104
1293,1,2105
1294,1,2106
1295,1,2107
1296,1,2108
1297,1,2109
1298,1,2110
1299,1,2111
1300,1,2112
1301,1,2113
1302,1,2114
1303,1,2115
1304,1,2116
1305,1,2117
1306,1,2118
1307,1,2119
1308,1,2120
1309,1,2121
1310,1,2122
1311,1,2123
