set_match_info_by_team_id,player_id,set_match_player_performance_id
12716,184,80789
30561,1271,97043
12716,175,113304
30561,256,129565
12716,163,145828
30561,287,162097
12716,177,178378
30561,1074,194630
12716,178,210904
30561,928,227172
61,541,69113
62,541,69114
63,551,69115
64,551,69116
65,560,69117
66,560,69118
69,565,69119
70,565,69120
71,551,69121
72,551,69122
73,546,69123
74,546,69124
75,565,69125
76,565,69126
77,541,69127
78,541,69128
79,541,69129
80,541,69130
81,560,69131
82,560,69132
83,546,69133
84,546,69134
85,560,69135
86,560,69136
89,565,69137
90,565,69138
91,523,69139
92,523,69140
93,528,69141
94,528,69142
95,519,69143
96,519,69144
97,528,69145
98,528,69146
99,565,69147
100,565,69148
101,956,69149
102,956,69150
103,565,69151
104,565,69152
105,519,69153
106,519,69154
107,1146,69155
108,1146,69156
109,961,69157
110,961,69158
111,523,69159
112,523,69160
113,519,69161
114,519,69162
115,523,69163
116,523,69164
117,956,69165
118,956,69166
119,961,69167
120,961,69168
121,697,69169
122,697,69170
123,519,69171
124,519,69172
125,551,69173
126,551,69174
127,1397,69175
128,1397,69176
129,1392,69177
130,1392,69178
131,551,69179
132,551,69180
133,1392,69181
134,1523,69182
135,697,69183
136,697,69184
137,961,69185
138,961,69186
139,519,69187
140,519,69188
141,961,69189
142,961,69190
143,1397,69191
144,1397,69192
145,961,69193
146,961,69194
147,519,69195
148,519,69196
149,697,69197
150,697,69198
151,431,69199
152,431,69200
153,519,69201
154,519,69202
155,551,69203
156,551,69204
157,1392,69205
158,1392,69206
159,1809,69207
160,1809,69208
161,551,69209
162,551,69210
163,1809,69211
164,1809,69212
165,431,69213
166,431,69214
167,961,69215
168,961,69216
169,519,69217
170,519,69218
171,961,69219
172,961,69220
173,1392,69221
174,1392,69222
175,961,69223
176,961,69224
177,519,69225
178,519,69226
179,431,69227
180,431,69228
181,436,69229
182,560,69230
183,541,69231
184,431,69232
185,541,69233
186,436,69234
187,2048,69235
188,541,69236
189,431,69237
190,436,69238
191,431,69239
192,1397,69240
193,560,69241
194,1397,69242
195,2048,69243
196,431,69244
197,1397,69245
198,2048,69246
199,2048,69247
200,560,69248
201,1397,69249
202,560,69250
203,1397,69251
204,436,69252
205,2097,69253
206,560,69254
207,541,69255
208,2098,69256
209,541,69257
210,431,69258
211,541,69259
212,560,69260
213,431,69261
214,2098,69262
215,2097,69263
216,541,69264
217,560,69265
218,2098,69266
219,2097,69267
220,431,69268
221,1397,69269
222,2097,69270
223,541,69271
224,431,69272
225,2098,69273
226,436,69274
227,523,69275
228,546,69276
229,2289,69277
230,560,69278
231,546,69279
232,2289,69280
233,436,69281
234,1856,69282
235,560,69283
236,546,69284
237,523,69285
238,436,69286
239,523,69287
240,1856,69288
241,560,69289
242,1856,69290
243,2289,69291
244,1856,69292
245,523,69293
246,436,69294
247,523,69295
248,546,69296
249,560,69297
250,436,69298
251,2289,69299
252,1856,69300
253,560,69301
254,2289,69302
255,546,69303
256,546,69304
257,2289,69305
258,436,69306
259,546,69307
260,1809,69308
261,560,69309
262,1856,69310
263,560,69311
264,1809,69312
265,523,69313
266,546,69314
267,560,69315
268,1856,69316
269,2376,69317
270,436,69318
271,431,69319
272,1602,69320
273,2017,69321
274,541,69322
275,2484,69323
276,2017,69324
277,541,69325
278,431,69326
279,2376,69327
280,2484,69328
281,2017,69329
282,1602,69330
283,431,69331
284,1602,69332
285,2376,69333
286,2484,69334
287,2376,69335
288,541,69336
289,2376,69337
290,1602,69338
291,431,69339
292,1602,69340
293,2017,69341
294,2484,69342
295,431,69343
296,541,69344
297,2376,69345
298,2484,69346
299,541,69347
300,2017,69348
301,541,69349
302,431,69350
303,2017,69351
304,2017,69352
305,541,69353
306,2486,69354
307,541,69355
308,2376,69356
309,2486,69357
310,2017,69358
311,1602,69359
312,2486,69360
313,1812,69361
314,431,69362
315,2376,69363
316,541,69364
317,2665,69365
318,1709,69366
319,2668,69367
320,2661,69368
321,1709,69369
322,2349,69370
323,541,69371
324,2098,69372
325,2661,69373
326,1709,69374
327,2665,69375
328,541,69376
329,2665,69377
330,2098,69378
331,2661,69379
332,2098,69380
333,2668,69381
334,2098,69382
335,2665,69383
336,541,69384
337,2665,69385
338,1397,69386
339,2661,69387
340,541,69388
341,2349,69389
342,2098,69390
343,2661,69391
344,2668,69392
345,1397,69393
346,2349,69394
347,541,69395
348,1397,69396
349,1397,69397
350,2349,69398
351,2661,69399
352,2668,69400
353,2098,69401
354,2661,69402
355,1397,69403
356,2665,69404
357,2661,69405
358,2665,69406
359,541,69407
360,2098,69408
361,406,69409
362,406,69410
363,431,69411
364,431,69412
365,519,69413
366,519,69414
367,528,69415
368,528,69416
369,533,69417
370,533,69418
371,528,69419
372,528,69420
373,523,69421
374,523,69422
375,519,69423
376,519,69424
377,436,69425
378,436,69426
379,533,69427
380,533,69428
381,528,69429
382,528,69430
383,406,69431
384,406,69432
385,519,69433
386,519,69434
387,533,69435
388,533,69436
389,406,69437
390,406,69438
391,431,69439
392,431,69440
393,431,69441
394,431,69442
395,436,69443
396,436,69444
397,519,69445
398,519,69446
399,411,69447
400,411,69448
401,411,69449
402,411,69450
403,431,69451
404,431,69452
405,523,69453
406,523,69454
407,436,69455
408,436,69456
409,523,69457
410,523,69458
411,436,69459
412,436,69460
413,411,69461
414,411,69462
415,406,69463
416,406,69464
417,533,69465
418,533,69466
419,1058,69467
420,1058,69468
421,436,69469
422,436,69470
423,560,69471
424,560,69472
425,406,69473
426,406,69474
427,431,69475
428,431,69476
429,1058,69477
430,1058,69478
431,541,69479
432,541,69480
433,533,69481
434,533,69482
435,560,69483
436,560,69484
437,406,69485
438,406,69486
439,411,69487
440,411,69488
441,1058,69489
442,1058,69490
443,533,69491
444,533,69492
445,406,69493
446,406,69494
447,431,69495
448,431,69496
449,406,69497
450,406,69498
451,436,69499
452,436,69500
453,431,69501
454,431,69502
455,411,69503
456,411,69504
457,411,69505
458,411,69506
459,541,69507
460,541,69508
461,436,69509
462,436,69510
463,560,69511
464,560,69512
465,541,69513
466,541,69514
467,533,69515
468,533,69516
469,560,69517
470,560,69518
471,431,69519
472,431,69520
473,431,69521
474,431,69522
475,533,69523
476,533,69524
477,408,69525
478,408,69526
479,436,69527
480,436,69528
481,436,69529
482,436,69530
483,436,69531
484,560,69532
485,560,69533
486,560,69534
487,406,69535
488,406,69536
489,523,69537
490,523,69538
491,523,69539
492,908,69540
493,908,69541
494,908,69542
495,560,69543
496,560,69544
497,523,69545
498,523,69546
499,541,69547
500,541,69548
501,406,69549
502,406,69550
503,406,69551
504,523,69552
505,523,69553
506,523,69554
507,560,69555
508,560,69556
509,431,69557
510,431,69558
511,523,69559
512,523,69560
513,406,69561
514,406,69562
515,431,69563
516,431,69564
517,431,69565
518,541,69566
519,541,69567
520,541,69568
521,436,69569
522,436,69570
523,436,69571
524,408,69572
525,408,69573
526,408,69574
527,533,69575
528,533,69576
529,406,69577
530,406,69578
531,541,69579
532,541,69580
533,533,69581
534,533,69582
535,431,69583
536,431,69584
537,408,69585
538,408,69586
539,643,69587
540,643,69588
541,643,69589
542,406,69590
543,406,69591
544,533,69592
545,533,69593
546,697,69594
547,697,69595
548,697,69596
549,541,69597
550,541,69598
551,406,69599
552,406,69600
553,523,69601
554,523,69602
555,523,69603
556,1709,69604
557,1709,69605
558,643,69606
559,643,69607
560,643,69608
561,533,69609
562,533,69610
563,533,69611
564,1709,69612
565,1709,69613
566,1709,69614
567,436,69615
568,436,69616
569,523,69617
570,523,69618
571,523,69619
572,697,69620
573,697,69621
574,697,69622
575,436,69623
576,436,69624
577,436,69625
578,533,69626
579,533,69627
580,697,69628
581,697,69629
582,697,69630
583,523,69631
584,523,69632
585,643,69633
586,643,69634
587,643,69635
588,436,69636
589,436,69637
590,541,69638
591,541,69639
592,541,69640
593,406,69641
594,406,69642
595,643,69643
596,643,69644
597,643,69645
598,523,69646
599,523,69647
600,541,69648
601,541,69649
602,406,69650
603,406,69651
604,1709,69652
605,1709,69653
606,1709,69654
607,436,69655
608,436,69656
609,533,69657
610,406,69658
611,546,69659
612,643,69660
613,1709,69661
614,406,69662
615,551,69663
616,533,69664
617,551,69665
618,643,69666
619,1709,69667
620,406,69668
