set_match_info_by_team_id,player_id
151,431
152,431
153,519
154,519
155,551
156,551
157,1392
158,1392
159,1809
160,1809
161,551
162,551
163,1809
164,1809
165,431
166,431
167,961
168,961
169,519
170,519
171,961
172,961
173,1392
174,1392
175,961
176,961
177,519
178,519
179,431
180,431
17997,961
17998,961
17999,1809
18000,1809
18001,1392
18002,1392
18003,519
18004,519
18005,961
18006,961
18007,431
18008,431
18009,551
18010,551
18011,1392
18012,1392
18013,519
18014,519
18015,431
18016,431
18017,551
18018,551
18019,1809
18020,1809
18021,1392
18022,1392
18023,551
18024,551
18025,1809
18026,1809
151,534
152,534
153,1067
154,1067
155,542
156,542
157,1533
159,552
160,552
161,542
162,542
163,552
164,552
165,534
166,534
167,529
168,529
169,1067
170,1067
171,529
172,529
173,1533
174,1533
175,529
176,529
177,1067
178,1067
179,534
180,534
17997,529
17998,529
17999,1810
18000,552
18001,1533
18002,1533
18003,1067
18004,1067
18005,529
18006,529
18007,534
18008,534
18009,542
18010,542
18011,1533
18012,1533
18013,1067
18014,1067
18015,534
18016,534
18017,542
18018,542
18019,552
18020,552
18021,1533
18023,542
18024,542
18025,1810
18026,552
151,438
152,438
153,958
154,958
155,553
156,553
157,567
158,567
159,1811
160,1811
161,553
162,553
163,1811
164,1811
165,438
166,438
167,562
168,562
169,958
170,958
171,408
172,408
173,1849
174,1849
175,408
176,408
177,958
178,958
179,438
180,438
17997,408
17998,408
17999,1811
18000,1811
18001,567
18002,567
18003,958
18004,958
18005,408
18006,408
18007,438
18008,438
18009,553
18010,553
18011,567
18012,567
18013,958
18014,958
18015,438
18016,438
18017,553
18018,553
18019,1811
18020,1811
18021,1849
18022,1849
18023,553
18024,553
18025,1811
18026,1811
151,414
152,414
153,1080
154,1080
155,554
156,554
157,1117
158,1117
159,1810
160,964
161,554
162,554
163,1810
164,1810
165,414
166,414
167,410
168,410
169,1080
170,1080
171,1578
172,1578
173,1117
174,1117
175,703
176,703
177,1080
178,1080
179,414
180,414
17997,1578
17998,1578
17999,964
18000,964
18001,1117
18002,1117
18003,1080
18004,1080
18005,1578
18006,1578
18007,414
18008,414
18009,554
18010,554
18011,1117
18012,1117
18013,1080
18014,1080
18015,414
18016,414
18017,554
18018,554
18019,964
18020,964
18021,1117
18022,1117
18023,554
18024,554
18025,964
18026,964
151,537
152,537
153,1525
154,1525
155,555
156,555
157,965
158,965
159,1812
160,1813
161,555
162,555
163,1812
164,1812
165,537
166,537
167,408
168,408
169,1395
170,1395
171,1859
172,1859
173,567
174,567
175,410
176,410
177,1525
178,1525
179,537
180,537
17997,410
17998,410
17999,1812
18000,1813
18001,965
18002,965
18003,1395
18004,1395
18005,410
18006,410
18007,537
18008,537
18009,555
18010,555
18011,1849
18012,1849
18013,1525
18014,1525
18015,537
18016,537
18017,555
18018,555
18019,1813
18020,1813
18021,567
18022,567
18023,555
18024,555
18025,1813
18026,1813
181,436
182,560
183,541
184,431
185,541
186,436
187,2048
188,541
189,431
190,436
191,431
192,1397
193,560
194,1397
195,2048
196,431
197,1397
198,2048
199,2048
200,560
201,1397
202,560
203,1397
204,436
205,2097
206,560
207,541
208,2098
209,541
210,431
211,541
212,560
213,431
214,2098
215,2097
216,541
217,560
218,2098
219,2097
220,431
221,1397
222,2097
223,541
224,431
225,2098
18027,431
18028,2048
18029,961
18030,2048
18031,560
18032,961
18033,1397
18034,436
18035,560
18036,2048
18037,541
18038,560
18039,436
18040,431
18041,541
18042,436
18043,541
18044,560
18045,431
18046,541
18047,436
18048,431
18049,2048
18050,541
18051,2098
18052,1397
18053,431
18054,560
18055,2097
18056,1397
18057,961
18058,2097
18059,2098
18060,961
18061,431
18062,560
18063,431
18064,541
18065,1397
18066,541
18067,560
18068,2098
18069,2097
18070,1397
18071,560
181,407
182,412
183,529
184,437
185,529
186,407
187,2049
188,529
189,437
190,407
191,437
192,963
193,412
194,963
195,2049
196,437
197,963
198,2049
199,2049
200,412
201,963
202,412
203,963
204,407
205,2049
206,412
207,529
208,407
209,529
210,437
211,529
212,412
213,437
214,407
215,2049
216,529
217,412
218,407
219,2049
220,437
221,963
222,2049
223,529
224,437
225,407
18027,437
18028,2049
18029,963
18030,2049
18031,412
18032,963
18033,963
18034,407
18035,412
18036,2049
18037,529
18038,412
18039,407
18040,437
18041,529
18042,407
18043,529
18044,412
18045,437
18046,529
18047,407
18048,437
18049,2049
18050,529
18051,407
18052,963
18053,437
18054,412
18055,2049
18056,963
18057,963
18058,2049
18059,407
18060,963
18061,437
18062,412
18063,437
18064,529
18065,963
18066,529
18067,412
18068,407
18069,2049
18070,963
18071,412
181,2047
182,530
183,408
184,438
185,408
186,2047
187,2050
188,408
189,438
190,938
191,438
192,2074
193,530
194,2074
195,2050
196,438
197,2074
198,2050
199,2050
200,530
201,1068
202,530
203,1068
204,938
205,2050
206,530
207,408
208,2047
209,408
210,438
211,408
212,530
213,438
214,938
215,2050
216,408
217,530
218,938
219,2050
220,438
221,1068
222,2050
223,408
224,438
225,2047
18027,438
18028,2050
18029,1068
18030,2050
18031,530
18032,1068
18033,2074
18034,2047
18035,530
18036,2050
18037,408
18038,530
18039,938
18040,438
18041,1065
18042,2047
18043,408
18044,530
18045,438
18046,408
18047,2047
18048,438
18049,2050
18050,408
18051,2047
18052,1068
18053,438
18054,530
18055,2050
18056,2074
18057,1068
18058,2050
18059,2047
18060,1068
18061,438
18062,530
18063,438
18064,408
18065,1068
18066,408
18067,530
18068,938
18069,2050
18070,1068
18071,530
181,972
182,195
183,703
184,414
185,703
186,972
187,2051
188,563
189,414
190,972
191,414
192,531
193,195
194,531
195,2051
196,414
197,531
198,2051
199,2051
200,195
201,531
202,195
203,531
204,972
205,2051
206,195
207,563
208,972
209,563
210,414
211,563
212,195
213,414
214,972
215,2051
216,563
217,195
218,972
219,2051
220,414
221,531
222,2051
223,563
224,414
225,972
18027,414
18028,2051
18029,531
18030,2051
18031,195
18032,531
18033,531
18034,972
18035,195
18036,2051
18037,563
18038,195
18039,972
18040,414
18041,563
18042,972
18043,563
18044,195
18045,414
18046,563
18047,972
18048,414
18049,2051
18050,563
18051,972
18052,531
18053,414
18054,195
18055,2051
18056,531
18057,531
18058,2051
18059,972
18060,531
18061,414
18062,195
18063,414
18064,1065
18065,531
18066,1065
18067,195
18068,972
18069,2051
18070,531
18071,1522
181,532
182,1396
183,1859
184,409
185,1859
186,532
187,2052
188,1859
189,409
190,532
191,409
192,1813
193,1396
194,1813
195,2052
196,409
197,1813
198,2081
199,2081
200,1396
201,1813
202,1396
203,1813
204,415
205,2081
206,1396
207,1859
208,415
209,1859
210,409
211,1859
212,1396
213,409
214,532
215,2081
216,1859
217,1396
218,415
219,2081
220,409
221,1813
222,2081
223,1859
224,409
225,415
18027,409
18028,2052
18029,1813
18030,2052
18031,1396
18032,1813
18033,1813
18034,532
18035,1396
18036,2052
18037,1859
18038,1396
18039,415
18040,409
18041,1859
18042,415
18043,1859
18044,1396
18045,409
18046,1859
18047,415
18048,409
18049,2081
18050,1859
18051,415
18052,1813
18053,409
18054,1396
18055,2081
18056,1813
18057,1813
18058,2081
18059,415
18060,1813
18061,409
18062,1396
18063,409
18064,1859
18065,1813
18066,1859
18067,1396
18068,415
18069,2081
18070,1813
18071,1396
226,436
227,523
228,546
229,2289
230,560
231,546
232,2289
233,436
234,1856
235,560
236,546
237,523
238,436
239,523
240,1856
241,560
242,1856
243,2289
244,1856
245,523
246,436
247,523
248,546
249,560
250,436
251,2289
252,1856
253,560
254,2289
255,546
256,546
257,2289
258,436
259,546
260,1809
261,560
262,1856
263,560
264,1809
265,523
266,546
267,560
268,1856
269,2376
270,436
18072,1856
18073,2289
18074,560
18075,436
18076,1856
18077,523
18078,546
18079,560
18080,523
18081,2289
18082,1856
18083,436
18084,546
18085,560
18086,2289
18087,546
18088,436
18089,523
18090,560
18091,546
18092,2289
18093,1856
18094,2289
18095,436
18096,523
18097,560
18098,546
18099,523
18100,1856
18101,436
18102,560
18103,523
18104,1856
18105,523
18106,436
18107,1856
18108,523
18109,436
18110,546
18111,436
18112,1856
18113,1809
18114,1809
18115,560
18116,546
226,407
227,963
228,908
229,2290
230,12
231,908
232,2290
233,407
234,2020
235,12
236,908
237,963
238,407
239,963
240,2020
241,412
242,2020
243,2290
244,2020
245,963
246,407
247,963
248,908
249,412
250,407
251,2290
252,2020
253,12
254,957
255,908
256,908
257,957
258,407
259,908
260,2290
261,12
262,2020
263,12
264,957
265,963
266,908
267,12
268,566
269,963
270,407
18072,2020
18073,2290
18074,12
18075,407
18076,2020
18077,963
18078,908
18079,412
18080,963
18081,2290
18082,2020
18083,407
18084,908
18085,12
18086,2290
18087,908
18088,407
18089,963
18090,412
18091,908
18092,2290
18093,2020
18094,2290
18095,407
18096,963
18097,12
18098,908
18099,963
18100,2020
18101,407
18102,12
18103,963
18104,2020
18105,963
18106,407
18107,2020
18108,963
18109,407
18110,908
18111,407
18112,2020
18113,957
18114,957
18115,12
18116,908
226,938
227,535
228,2171
229,2291
230,530
231,2171
232,2291
233,938
234,1391
235,530
236,2171
237,535
238,938
239,535
240,1391
241,530
242,1391
243,2291
244,1391
245,535
246,938
247,535
248,2171
249,530
250,938
251,2291
252,1391
253,530
254,2291
255,2171
256,2171
257,2291
258,938
259,2171
260,2291
261,530
262,1391
263,530
264,2291
265,2367
266,2171
267,530
268,1391
269,535
270,2047
18072,1391
18073,2291
18074,530
18075,938
18076,1391
18077,535
18078,2171
18079,530
18080,535
18081,2291
18082,1391
18083,938
18084,2171
18085,530
18086,2291
18087,2171
18088,938
18089,535
18090,530
18091,2171
18092,2291
18093,1391
18094,2291
18095,938
18096,535
18097,530
18098,2171
18099,535
18100,1391
18101,938
18102,530
18103,535
18104,1391
18105,535
18106,2047
18107,1391
18108,2367
18109,938
18110,2171
18111,938
18112,1391
18113,2291
18114,2291
18115,530
18116,2171
226,889
227,2288
228,1080
229,964
230,703
231,1080
232,964
233,889
234,558
235,703
236,1080
237,2288
238,889
239,531
240,558
241,703
242,558
243,2292
244,558
245,531
246,889
247,531
248,1080
249,703
250,889
251,964
252,558
253,703
254,2293
255,1080
256,1080
257,964
258,889
259,1080
260,2293
261,703
262,558
263,703
264,964
265,2288
266,1080
267,703
268,558
269,2288
270,889
18072,558
18073,964
18074,703
18075,889
18076,558
18077,2288
18078,1080
18079,703
18080,2288
18081,964
18082,558
18083,889
18084,1080
18085,703
18086,964
18087,1080
18088,889
18089,531
18090,703
18091,1080
18092,2336
18093,558
18094,964
18095,889
18096,2288
18097,703
18098,1080
18099,2288
18100,558
18101,889
18102,703
18103,2288
18104,558
18105,2288
18106,889
18107,558
18108,2288
18109,889
18110,1080
18111,889
18112,558
18113,964
18114,964
18115,703
18116,1080
226,532
227,15
228,440
229,2293
230,527
231,440
232,2292
233,532
234,545
235,527
236,440
237,410
238,532
239,15
240,545
241,527
242,545
243,965
244,545
245,15
246,532
247,15
248,440
249,527
250,532
251,965
252,545
253,527
254,965
255,440
256,440
257,965
258,532
259,440
260,965
261,527
262,545
263,527
264,965
265,410
266,440
267,527
268,545
269,410
270,532
18072,545
18073,2292
18074,527
18075,532
18076,545
18077,15
18078,440
18079,527
18080,410
18081,2292
18082,545
18083,532
18084,440
18085,527
18086,965
18087,440
18088,532
18089,15
18090,527
18091,440
18092,965
18093,545
18094,965
18095,532
18096,410
18097,527
18098,440
18099,410
18100,545
18101,532
18102,527
18103,410
18104,545
18105,410
18106,532
18107,545
18108,410
18109,532
18110,440
18111,532
18112,545
18113,965
18114,965
18115,527
18116,440
271,431
272,1602
273,2017
274,541
275,2484
276,2017
277,541
278,431
279,2376
280,2484
281,2017
282,1602
283,431
284,1602
285,2376
286,2484
287,2376
288,541
289,2376
290,1602
291,431
292,1602
293,2017
294,2484
295,431
296,541
297,2376
298,2484
299,541
300,2017
301,541
302,431
303,2017
304,2017
305,541
306,2486
307,541
308,2376
309,2486
310,2017
311,1602
312,2486
313,1812
314,431
315,2376
18117,2376
18118,541
18119,2484
18120,431
18121,2376
18122,1602
18123,2017
18124,2484
18125,1602
18126,541
18127,2376
18128,431
18129,2017
18130,2484
18131,541
18132,2017
18133,431
18134,1602
18135,2484
18136,2017
18137,541
18138,2376
18139,541
18140,431
18141,1602
18142,2484
18143,2017
18144,1602
18145,2376
18146,431
18147,1602
18148,2376
18149,2484
18150,1602
18151,431
18152,2376
18153,2017
18154,1602
18155,431
18156,2376
18157,431
18158,541
18159,2486
18160,2017
18161,541
271,407
272,1857
273,1232
274,1890
275,556
276,1232
277,1890
278,407
279,963
280,556
281,1232
282,1857
283,407
284,1857
285,963
286,556
287,963
288,1890
289,963
290,1857
291,2602
292,1857
293,1232
294,556
295,2602
296,1890
297,963
298,556
299,1890
300,1232
301,1890
302,2602
303,1232
304,1232
305,1890
306,556
307,1890
308,963
309,556
310,1232
311,1857
312,556
313,1857
314,2602
315,963
18117,963
18118,1890
18119,556
18120,407
18121,963
18122,1857
18123,1232
18124,556
18125,1857
18126,1890
18127,963
18128,407
18129,1232
18130,556
18131,1890
18132,1232
18133,407
18134,1857
18135,556
18136,1232
18137,1890
18138,963
18139,1890
18140,2602
18141,1857
18142,556
18143,1232
18144,1857
18145,963
18146,2602
18147,1857
18148,963
18149,556
18150,1857
18151,2602
18152,963
18153,1232
18154,1857
18155,2602
18156,963
18157,2602
18158,1890
18159,556
18160,1232
18161,1890
271,207
272,954
273,530
274,1065
275,2485
276,530
277,1065
278,207
279,520
280,2289
281,530
282,954
283,207
284,954
285,520
286,2289
287,520
288,1065
289,520
290,954
291,2603
292,954
293,530
294,2289
295,2603
296,1065
297,520
298,2289
299,1065
300,530
301,1065
302,2603
303,530
304,530
305,1065
306,2289
307,1065
308,520
309,2289
310,530
311,954
312,2289
313,531
314,2603
315,520
18117,520
18118,1065
18119,2485
18120,207
18121,520
18122,954
18123,530
18124,2485
18125,954
18126,1065
18127,520
18128,207
18129,530
18130,2289
18131,1065
18132,530
18133,207
18134,954
