set_match_info_by_team_id,player_id
974,62.0
6809,179.0
6810,179.0
6811,179.0
61,541.0
62,541.0
63,551.0
64,551.0
65,560.0
66,560.0
69,565.0
70,565.0
71,551.0
72,551.0
73,546.0
74,546.0
75,565.0
76,565.0
77,541.0
78,541.0
79,541.0
80,541.0
81,560.0
82,560.0
83,546.0
84,546.0
85,560.0
86,560.0
89,565.0
90,565.0
91,523.0
92,523.0
93,528.0
94,528.0
95,519.0
96,519.0
97,528.0
98,528.0
99,565.0
100,565.0
101,956.0
102,956.0
103,565.0
104,565.0
105,519.0
106,519.0
107,1146.0
108,1146.0
109,961.0
110,961.0
111,523.0
112,523.0
113,519.0
114,519.0
115,523.0
116,523.0
117,956.0
118,956.0
119,961.0
120,961.0
121,697.0
122,697.0
123,519.0
124,519.0
125,551.0
126,551.0
127,1397.0
128,1397.0
129,1392.0
130,1392.0
131,551.0
132,551.0
133,1392.0
134,1523.0
135,697.0
136,697.0
137,961.0
138,961.0
139,519.0
140,519.0
141,961.0
142,961.0
143,1397.0
144,1397.0
145,961.0
146,961.0
147,519.0
148,519.0
149,697.0
150,697.0
151,431.0
152,431.0
153,519.0
154,519.0
155,551.0
156,551.0
157,1392.0
158,1392.0
159,1809.0
160,1809.0
161,551.0
162,551.0
163,1809.0
164,1809.0
165,431.0
166,431.0
167,961.0
168,961.0
169,519.0
170,519.0
171,961.0
172,961.0
173,1392.0
174,1392.0
175,961.0
176,961.0
177,519.0
178,519.0
179,431.0
180,431.0
181,436.0
182,560.0
183,541.0
184,431.0
185,541.0
186,436.0
187,2048.0
188,541.0
189,431.0
190,436.0
191,431.0
192,1397.0
193,560.0
194,1397.0
195,2048.0
196,431.0
197,1397.0
198,2048.0
199,2048.0
200,560.0
201,1397.0
202,560.0
203,1397.0
204,436.0
205,2097.0
206,560.0
207,541.0
208,2098.0
209,541.0
210,431.0
211,541.0
212,560.0
213,431.0
214,2098.0
215,2097.0
216,541.0
217,560.0
218,2098.0
219,2097.0
220,431.0
221,1397.0
222,2097.0
223,541.0
224,431.0
225,2098.0
226,436.0
227,523.0
228,546.0
229,2289.0
230,560.0
231,546.0
232,2289.0
233,436.0
234,1856.0
235,560.0
236,546.0
237,523.0
238,436.0
239,523.0
240,1856.0
241,560.0
242,1856.0
243,2289.0
244,1856.0
245,523.0
246,436.0
247,523.0
248,546.0
249,560.0
250,436.0
251,2289.0
252,1856.0
253,560.0
254,2289.0
255,546.0
256,546.0
257,2289.0
258,436.0
259,546.0
260,1809.0
261,560.0
262,1856.0
263,560.0
264,1809.0
265,523.0
266,546.0
267,560.0
268,1856.0
269,2376.0
270,436.0
271,431.0
272,1602.0
273,2017.0
274,541.0
275,2484.0
276,2017.0
277,541.0
278,431.0
279,2376.0
280,2484.0
281,2017.0
282,1602.0
283,431.0
284,1602.0
285,2376.0
286,2484.0
287,2376.0
288,541.0
289,2376.0
290,1602.0
291,431.0
292,1602.0
293,2017.0
294,2484.0
295,431.0
296,541.0
297,2376.0
298,2484.0
299,541.0
300,2017.0
301,541.0
302,431.0
303,2017.0
304,2017.0
305,541.0
306,2486.0
307,541.0
308,2376.0
309,2486.0
310,2017.0
311,1602.0
312,2486.0
313,1812.0
314,431.0
315,2376.0
316,541.0
317,2665.0
318,1709.0
319,2668.0
320,2661.0
321,1709.0
322,2349.0
323,541.0
324,2098.0
325,2661.0
326,1709.0
327,2665.0
6812,174.0
328,541.0
329,2665.0
330,2098.0
331,2661.0
332,2098.0
333,2668.0
334,2098.0
335,2665.0
336,541.0
337,2665.0
338,1397.0
339,2661.0
340,541.0
341,2349.0
342,2098.0
343,2661.0
344,2668.0
345,1397.0
346,2349.0
347,541.0
348,1397.0
349,1397.0
350,2349.0
351,2661.0
352,2668.0
353,2098.0
354,2661.0
355,1397.0
356,2665.0
357,2661.0
358,2665.0
359,541.0
360,2098.0
361,406.0
362,406.0
363,431.0
364,431.0
365,519.0
366,519.0
367,528.0
368,528.0
369,533.0
370,533.0
371,528.0
372,528.0
373,523.0
374,523.0
375,519.0
376,519.0
377,436.0
378,436.0
379,533.0
380,533.0
381,528.0
382,528.0
383,406.0
384,406.0
385,519.0
386,519.0
387,533.0
388,533.0
389,406.0
390,406.0
391,431.0
392,431.0
393,431.0
394,431.0
395,436.0
396,436.0
