set_match_id,team_id
1,384
2,344
3,384
4,344
5,433
6,407
7,433
8,407
9,364
10,273
11,364
12,273
13,384
14,364
15,407
16,344
17,384
18,344
19,384
20,407
21,433
22,407
23,433
24,273
25,364
26,273
27,364
28,407
29,364
30,384
1,407
2,433
3,364
4,273
5,364
6,273
7,384
8,344
9,344
10,384
11,407
12,433
13,344
14,273
15,433
16,433
17,364
18,273
19,407
20,344
21,384
22,273
23,364
24,433
25,407
26,384
27,344
28,433
29,273
30,344
31,344
32,407
33,344
34,407
35,364
36,384
37,364
38,384
39,273
40,287
41,273
42,287
43,344
44,273
45,384
46,407
47,344
48,407
49,344
50,384
51,364
52,384
53,364
54,287
55,273
56,287
57,273
58,384
59,273
60,344
31,384
32,364
33,273
34,287
35,273
36,287
37,344
38,407
39,407
40,344
41,384
42,364
43,407
44,287
45,364
46,287
47,273
48,364
49,384
50,287
51,344
52,407
53,273
54,364
55,384
56,344
57,407
58,364
59,287
60,407
151,437
152,437
153,405
154,405
155,411
156,411
157,149
158,149
159,200
160,200
161,411
162,411
163,200
164,200
165,437
166,437
167,246
168,246
169,405
170,405
171,246
172,246
173,149
174,149
175,246
176,246
177,405
178,405
179,437
180,437
151,246
152,246
153,200
154,200
155,149
156,149
157,405
158,405
159,246
160,246
161,437
162,437
163,411
164,411
165,149
166,149
167,405
168,405
169,437
170,437
171,411
172,411
173,200
174,200
175,149
176,149
177,411
178,411
179,200
180,200
181,43
182,293
183,246
184,437
185,246
186,43
187,405
188,246
189,437
190,43
191,437
192,278
193,293
194,278
195,405
196,437
197,278
198,405
199,405
200,293
201,278
202,293
203,278
204,43
205,405
206,293
207,246
208,43
209,246
210,437
211,246
212,293
213,437
214,43
215,405
216,246
217,293
218,43
219,405
220,437
221,278
222,405
223,246
224,437
225,43
181,437
182,405
183,278
184,405
185,293
186,278
187,278
188,43
189,293
190,405
191,246
192,293
193,43
194,437
195,246
196,43
197,246
198,293
199,437
200,246
201,43
202,437
203,405
204,246
205,43
206,278
207,437
208,293
209,405
210,278
211,278
212,405
213,43
214,278
215,437
216,293
217,437
218,246
219,278
220,246
221,293
222,43
223,405
224,278
225,293
226,43
227,278
228,142
229,224
230,293
231,142
232,224
233,43
234,440
235,293
236,142
237,278
238,43
239,278
240,440
241,293
242,440
243,224
244,440
245,278
246,43
