set_match_id,team_id,set_match_info_by_team_id
1,384,1
2,344,2
3,384,3
4,344,4
5,433,5
6,407,6
7,433,7
8,407,8
9,364,9
10,273,10
11,364,11
12,273,12
13,384,13
14,364,14
15,407,15
16,344,16
17,384,17
18,344,18
19,384,19
20,407,20
21,433,21
22,407,22
23,433,23
24,273,24
25,364,25
26,273,26
27,364,27
28,407,28
29,364,29
30,384,30
31,344,31
32,407,32
33,344,33
34,407,34
35,364,35
36,384,36
37,364,37
38,384,38
39,273,39
40,287,40
41,273,41
42,287,42
43,344,43
44,273,44
45,384,45
46,407,46
47,344,47
48,407,48
49,344,49
50,384,50
51,364,51
52,384,52
53,364,53
54,287,54
55,273,55
56,287,56
57,273,57
58,384,58
59,273,59
60,344,60
1188,182,1188
1189,182,1189
1480,118,1480
2070,425,2070
2071,169,2071
2072,425,2072
2073,169,2073
2074,180,2074
2075,1,2075
2076,180,2076
2077,1,2077
2078,340,2078
2079,289,2079
2080,340,2080
2081,289,2081
2082,425,2082
2083,340,2083
2084,1,2084
2085,169,2085
2086,425,2086
2087,169,2087
2088,425,2088
2089,1,2089
2090,180,2090
2091,1,2091
2092,180,2092
2093,289,2093
2094,340,2094
2095,289,2095
2096,340,2096
2097,340,2097
2098,1,2098
2099,425,2099
2100,169,2100
2101,1,2101
2102,169,2102
2103,1,2103
2104,340,2104
2105,425,2105
2106,340,2106
2107,425,2107
2108,22,2108
2109,180,2109
2110,22,2110
2111,180,2111
2112,169,2112
2113,22,2113
2114,425,2114
2115,1,2115
2116,169,2116
2117,1,2117
2118,169,2118
2119,425,2119
2120,340,2120
2121,425,2121
2122,340,2122
2123,180,2123
2124,22,2124
2125,180,2125
2126,22,2126
2127,425,2127
2128,22,2128
2129,169,2129
2130,342,2130
2131,363,2131
2132,363,2132
2133,301,2133
2134,301,2134
2135,359,2135
2136,359,2136
2137,170,2137
2138,363,2138
2139,363,2139
2140,140,2140
2141,140,2141
2142,359,2142
2143,359,2143
2144,342,2144
2145,342,2145
2146,276,2146
2147,276,2147
2148,301,2148
2149,301,2149
2150,401,2150
2151,401,2151
2152,401,2152
2153,401,2153
2154,301,2154
2155,301,2155
2156,140,2156
2157,140,2157
2158,359,2158
2159,359,2159
2160,342,2160
2161,342,2161
2162,276,2162
2163,276,2163
2164,363,2164
2165,363,2165
2166,170,2166
2167,170,2167
2168,359,2168
2169,359,2169
2170,140,2170
2171,140,2171
2172,301,2172
2173,301,2173
2174,401,2174
2175,401,2175
2176,342,2176
2177,342,2177
2178,276,2178
2179,276,2179
2180,363,2180
2181,363,2181
2182,170,2182
2183,170,2183
2184,170,2184
2185,170,2185
2186,276,2186
2187,276,2187
2188,140,2188
2189,401,2189
2190,401,2190
2191,342,2191
2192,342,2192
2193,276,2193
2194,276,2194
2195,301,2195
2196,401,2196
2197,401,2197
2198,363,2198
2199,363,2199
2200,170,2200
2201,170,2201
2202,359,2202
2203,140,2203
2204,140,2204
2205,342,2205
2206,342,2206
2207,276,2207
2208,276,2208
2209,363,2209
2210,170,2210
2211,170,2211
2212,301,2212
2213,301,2213
2214,401,2214
2215,401,2215
2216,359,2216
2217,140,2217
2218,140,2218
2219,342,2219
2220,342,2220
2221,276,2221
2222,363,2222
2223,363,2223
2224,170,2224
2225,170,2225
2226,140,2226
2227,140,2227
2228,359,2228
2229,401,2229
2230,401,2230
2231,301,2231
2232,301,2232
2233,8,2233
2234,8,2234
2235,250,2235
2236,250,2236
2237,170,2237
2238,170,2238
2239,103,2239
2240,103,2240
2241,329,2241
2242,329,2242
2243,250,2243
2244,250,2244
2245,295,2245
2246,295,2246
2247,103,2247
2248,103,2248
2249,8,2249
2250,8,2250
2251,363,2251
2252,363,2252
2253,170,2253
2254,170,2254
2255,301,2255
2256,301,2256
2257,301,2257
2258,301,2258
2259,170,2259
2260,170,2260
2261,295,2261
2262,295,2262
2263,103,2263
2264,103,2264
2265,8,2265
2266,8,2266
2267,363,2267
2268,363,2268
2269,250,2269
2270,250,2270
2271,329,2271
2272,329,2272
2273,103,2273
2274,103,2274
2275,295,2275
2276,295,2276
2277,170,2277
2278,170,2278
2279,301,2279
2280,301,2280
2281,8,2281
2282,8,2282
2283,363,2283
2284,363,2284
2285,250,2285
2286,250,2286
2287,329,2287
2288,329,2288
2289,329,2289
2290,329,2290
2291,363,2291
2292,363,2292
2293,295,2293
2294,295,2294
2295,301,2295
2296,301,2296
2297,8,2297
2298,8,2298
2299,329,2299
2300,329,2300
2301,170,2301
2302,170,2302
2303,295,2303
2304,295,2304
2305,250,2305
2306,250,2306
2307,329,2307
2308,329,2308
2309,103,2309
2310,103,2310
2311,295,2311
2312,8,2312
2313,8,2313
2314,363,2314
2315,363,2315
2316,250,2316
2317,250,2317
2318,329,2318
2319,170,2319
2320,170,2320
2321,301,2321
2322,301,2322
2323,103,2323
2324,103,2324
2325,295,2325
2326,8,2326
2327,363,2327
2328,363,2328
2329,250,2329
2330,250,2330
2331,329,2331
2332,329,2332
2333,103,2333
2334,103,2334
2335,295,2335
2336,301,2336
2337,301,2337
2338,170,2338
2339,170,2339
2340,127,2340
2341,127,2341
2342,6,2342
2343,6,2343
2344,103,2344
2345,103,2345
2346,170,2346
2347,170,2347
2348,250,2348
2349,250,2349
2350,6,2350
2351,6,2351
2352,30,2352
2353,30,2353
2354,170,2354
2355,170,2355
2356,127,2356
2357,127,2357
2358,301,2358
2359,301,2359
2360,250,2360
2361,250,2361
2362,318,2362
2363,318,2363
2364,318,2364
2365,318,2365
2366,250,2366
2367,250,2367
2368,30,2368
2369,30,2369
2370,170,2370
2371,170,2371
2372,127,2372
2373,127,2373
2374,301,2374
2375,301,2375
2376,6,2376
2377,6,2377
2378,103,2378
2379,103,2379
2380,170,2380
2381,170,2381
2382,30,2382
