team_first_blood,jg_player_id,team_id,set_match_info_by_team_id,sup_player_id,bot_player_id,team_minion_kills,team_earned_gold,mid_player_id,set_match_id,top_player_id,team_monster_kills
0.0,2893.0,384,1,2896.0,2895.0,651.0,38700.0,2894.0,1,2892.0,139.0
0.0,2586.0,344,2,719.0,2027.0,751.0,58800.0,1193.0,2,2585.0,191.0
0.0,2893.0,384,3,2896.0,2895.0,911.0,68900.0,2894.0,3,2892.0,249.0
0.0,2586.0,344,4,719.0,2027.0,640.0,53200.0,1193.0,4,2585.0,167.0
1.0,2898.0,433,5,2901.0,2900.0,733.0,57900.0,2899.0,5,2897.0,199.0
1.0,2888.0,407,6,2891.0,2890.0,793.0,48000.0,2889.0,6,2887.0,159.0
0.0,2898.0,433,7,2901.0,2900.0,731.0,59500.0,2899.0,7,2897.0,206.0
0.0,2888.0,407,8,2891.0,2890.0,577.0,40200.0,2889.0,8,2887.0,141.0
1.0,2903.0,364,9,2906.0,2905.0,593.0,39000.0,2904.0,9,2902.0,133.0
1.0,2908.0,273,10,2911.0,2910.0,756.0,57000.0,2909.0,10,2907.0,217.0
1.0,2903.0,364,11,2906.0,2905.0,954.0,69900.0,2904.0,11,2902.0,247.0
,,273,12,,,,,,12,,
0.0,2893.0,384,13,2896.0,2895.0,447.0,30300.0,2894.0,13,2892.0,94.0
0.0,2903.0,364,14,2906.0,2905.0,661.0,58200.0,2904.0,14,2902.0,180.0
0.0,2912.0,407,15,2891.0,2890.0,716.0,45700.0,2889.0,15,2887.0,162.0
1.0,2586.0,344,16,719.0,2027.0,608.0,52000.0,1193.0,16,2585.0,120.0
1.0,2893.0,384,17,2896.0,2895.0,748.0,54900.0,2894.0,17,2892.0,229.0
1.0,2586.0,344,18,719.0,2027.0,415.0,37300.0,1193.0,18,2585.0,92.0
1.0,2893.0,384,19,2896.0,2895.0,493.0,47300.0,2894.0,19,2892.0,166.0
0.0,2888.0,407,20,2891.0,2890.0,847.0,63600.0,2889.0,20,2887.0,201.0
1.0,2898.0,433,21,2901.0,2900.0,781.0,62500.0,2899.0,21,2897.0,230.0
0.0,2888.0,407,22,2891.0,2890.0,921.0,63600.0,2889.0,22,2887.0,210.0
1.0,2898.0,433,23,2901.0,2900.0,689.0,56500.0,2899.0,23,2897.0,189.0
,,273,24,,,,,,24,,
