set_match_id,team_id
1,384
2,344
3,384
4,344
5,433
6,407
7,433
8,407
9,364
10,273
11,364
12,273
13,384
14,364
15,407
16,344
17,384
18,344
19,384
20,407
21,433
22,407
23,433
24,273
25,364
26,273
27,364
28,407
29,364
30,384
31,344
32,407
33,344
34,407
35,364
36,384
37,364
38,384
39,273
40,287
41,273
42,287
43,344
44,273
45,384
46,407
47,344
48,407
49,344
50,384
51,364
52,384
53,364
54,287
55,273
56,287
57,273
58,384
59,273
60,344
61,142
62,142
63,201
64,201
65,428
66,428
67,348
68,348
69,406
70,406
71,201
72,201
73,27
74,27
75,406
76,406
77,142
78,142
79,142
80,142
81,428
82,428
83,27
84,27
85,428
86,428
87,348
88,348
89,406
90,406
91,36
92,36
93,197
94,197
95,405
96,405
97,197
98,197
99,406
100,406
101,282
102,282
103,406
104,406
105,405
106,405
107,197
108,197
109,303
110,303
111,36
112,36
113,405
114,405
115,36
116,36
117,282
118,282
119,303
120,303
121,208
122,208
123,405
124,405
125,201
126,201
127,406
128,406
129,345
130,345
131,201
132,201
133,345
134,345
135,208
136,208
137,303
138,303
139,405
140,405
141,303
142,303
143,406
144,406
145,303
146,303
147,405
148,405
149,208
150,208
151,437
152,437
153,405
154,405
155,411
156,411
157,149
158,149
159,200
160,200
161,411
162,411
163,200
164,200
165,437
166,437
167,246
168,246
169,405
170,405
171,246
172,246
173,149
174,149
175,246
176,246
177,405
178,405
179,437
180,437
181,43
182,293
183,246
184,437
185,246
186,43
187,405
188,246
189,437
190,43
191,437
192,278
193,293
194,278
195,405
196,437
197,278
198,405
199,405
200,293
201,278
202,293
203,278
204,43
205,405
206,293
207,246
208,43
209,246
210,437
211,246
212,293
213,437
214,43
215,405
216,246
217,293
218,43
219,405
220,437
221,278
222,405
223,246
224,437
225,43
226,43
227,278
228,142
229,224
230,293
231,142
232,224
233,43
234,440
235,293
236,142
237,278
238,43
239,278
240,440
241,293
242,440
243,224
244,440
245,278
246,43
247,278
248,142
249,293
250,43
251,224
252,440
253,293
254,224
255,142
256,142
257,224
258,43
259,142
260,224
261,293
262,440
263,293
264,224
265,278
266,142
267,293
268,440
269,278
270,43
271,43
272,259
273,293
274,246
275,38
276,293
277,246
278,43
279,278
280,38
281,293
282,259
283,43
284,259
285,278
286,38
287,278
288,246
289,278
290,259
291,43
