team_id,set_match_id
384,1
344,2
384,3
344,4
433,5
407,6
433,7
407,8
364,9
273,10
364,11
273,12
384,13
364,14
407,15
344,16
384,17
344,18
384,19
407,20
433,21
407,22
433,23
273,24
364,25
273,26
364,27
407,28
364,29
384,30
344,31
407,32
344,33
407,34
364,35
384,36
364,37
384,38
273,39
287,40
273,41
287,42
344,43
273,44
384,45
407,46
344,47
407,48
344,49
384,50
364,51
384,52
364,53
287,54
273,55
287,56
273,57
384,58
273,59
344,60
142,61
142,62
201,63
201,64
428,65
428,66
348,67
348,68
406,69
406,70
201,71
201,72
27,73
27,74
406,75
406,76
142,77
142,78
142,79
142,80
428,81
428,82
27,83
27,84
428,85
428,86
348,87
348,88
406,89
406,90
36,91
36,92
197,93
197,94
405,95
405,96
197,97
197,98
406,99
406,100
282,101
282,102
406,103
406,104
405,105
405,106
197,107
197,108
303,109
303,110
36,111
36,112
405,113
405,114
36,115
36,116
282,117
282,118
303,119
303,120
208,121
208,122
405,123
405,124
201,125
201,126
406,127
406,128
345,129
345,130
201,131
201,132
345,133
345,134
208,135
208,136
303,137
303,138
405,139
405,140
303,141
303,142
406,143
406,144
303,145
303,146
405,147
405,148
208,149
208,150
437,151
437,152
405,153
405,154
411,155
411,156
149,157
149,158
200,159
200,160
411,161
411,162
200,163
200,164
437,165
437,166
246,167
246,168
405,169
405,170
246,171
246,172
149,173
149,174
246,175
246,176
405,177
405,178
437,179
437,180
43,181
293,182
246,183
437,184
246,185
43,186
405,187
246,188
437,189
43,190
437,191
278,192
293,193
278,194
405,195
437,196
278,197
405,198
405,199
293,200
278,201
293,202
278,203
43,204
405,205
293,206
246,207
43,208
246,209
437,210
246,211
293,212
437,213
43,214
405,215
246,216
293,217
43,218
405,219
437,220
278,221
405,222
246,223
437,224
43,225
43,226
278,227
142,228
224,229
293,230
142,231
224,232
43,233
440,234
293,235
142,236
278,237
43,238
278,239
440,240
293,241
440,242
224,243
440,244
278,245
43,246
278,247
142,248
293,249
43,250
224,251
440,252
293,253
224,254
142,255
142,256
224,257
43,258
142,259
224,260
293,261
440,262
293,263
224,264
278,265
142,266
293,267
440,268
278,269
43,270
43,271
259,272
293,273
246,274
38,275
293,276
246,277
43,278
278,279
38,280
293,281
259,282
43,283
259,284
278,285
38,286
278,287
246,288
278,289
259,290
43,291
259,292
293,293
38,294
43,295
246,296
278,297
38,298
246,299
293,300
246,301
43,302
293,303
293,304
246,305
38,306
246,307
278,308
38,309
293,310
259,311
38,312
259,313
43,314
278,315
246,316
293,317
278,318
411,319
224,320
278,321
411,322
246,323
43,324
224,325
278,326
293,327
246,328
293,329
43,330
224,331
43,332
411,333
43,334
293,335
246,336
293,337
278,338
224,339
246,340
411,341
43,342
224,343
411,344
278,345
411,346
246,347
278,348
278,349
411,350
224,351
411,352
43,353
224,354
278,355
293,356
224,357
293,358
246,359
43,360
440,361
440,362
85,363
85,364
405,365
405,366
197,367
197,368
43,369
43,370
197,371
197,372
36,373
36,374
405,375
405,376
110,377
110,378
43,379
43,380
197,381
197,382
440,383
440,384
405,385
405,386
43,387
43,388
440,389
440,390
85,391
85,392
85,393
85,394
110,395
110,396
405,397
405,398
437,399
437,400
437,401
437,402
85,403
85,404
36,405
36,406
110,407
110,408
36,409
36,410
110,411
110,412
437,413
437,414
440,415
440,416
43,417
43,418
201,419
201,420
110,421
110,422
246,423
246,424
440,425
440,426
85,427
85,428
201,429
201,430
142,431
142,432
43,433
43,434
246,435
246,436
440,437
440,438
437,439
437,440
201,441
201,442
43,443
43,444
440,445
440,446
85,447
85,448
440,449
440,450
110,451
110,452
85,453
85,454
437,455
437,456
437,457
437,458
142,459
142,460
110,461
110,462
246,463
246,464
142,465
142,466
43,467
43,468
246,469
246,470
85,471
85,472
85,473
85,474
110,475
110,476
437,477
437,478
43,479
43,480
43,481
43,482
43,483
246,484
246,485
246,486
440,487
440,488
36,489
36,490
36,491
110,492
110,493
110,494
246,495
246,496
36,497
36,498
142,499
142,500
440,501
440,502
440,503
36,504
36,505
36,506
246,507
246,508
85,509
85,510
36,511
36,512
440,513
440,514
85,515
85,516
85,517
142,518
142,519
142,520
43,521
43,522
43,523
437,524
437,525
437,526
110,527
110,528
440,529
440,530
142,531
142,532
110,533
110,534
85,535
85,536
437,537
437,538
85,539
85,540
85,541
440,542
440,543
110,544
110,545
208,546
208,547
208,548
142,549
142,550
440,551
440,552
36,553
36,554
36,555
303,556
303,557
85,558
85,559
85,560
110,561
110,562
110,563
303,564
303,565
303,566
43,567
43,568
36,569
36,570
36,571
208,572
208,573
208,574
43,575
43,576
43,577
110,578
110,579
208,580
208,581
208,582
36,583
36,584
85,585
85,586
85,587
43,588
43,589
142,590
142,591
142,592
440,593
440,594
85,595
85,596
85,597
36,598
36,599
142,600
142,601
440,602
440,603
303,604
303,605
303,606
43,607
43,608
208,609
440,610
142,611
85,612
284,613
440,614
411,615
208,616
411,617
85,618
284,619
440,620
284,621
411,622
110,623
440,624
440,625
411,626
208,627
110,628
85,629
110,630
208,631
411,632
208,633
85,634
142,635
411,636
36,637
411,638
284,639
110,640
85,641
110,642
36,643
142,644
36,645
208,646
110,647
142,648
142,649
36,650
85,651
208,652
284,653
85,654
36,655
142,656
440,657
284,658
142,659
36,660
440,661
284,662
36,663
110,664
142,665
440,666
110,667
208,668
440,669
208,670
284,671
85,672
208,673
411,674
36,675
85,676
440,677
110,678
284,679
208,680
110,681
85,682
36,683
142,684
36,685
411,686
110,687
440,688
142,689
411,690
208,691
85,692
208,693
284,694
85,695
246,696
437,697
284,698
411,699
85,700
411,701
36,702
110,703
437,704
85,705
208,706
246,707
284,708
85,709
437,710
36,711
110,712
36,713
246,714
208,715
411,716
208,717
110,718
437,719
284,720
437,721
411,722
110,723
36,724
36,725
208,726
246,727
110,728
85,729
284,730
208,731
246,732
110,733
437,734
36,735
411,736
246,737
208,738
411,739
284,740
284,741
110,742
85,743
437,744
411,745
36,746
85,747
246,748
85,749
284,750
246,751
208,752
284,753
85,754
411,755
437,756
110,757
36,758
437,759
411,760
284,761
246,762
85,763
208,764
110,765
36,766
437,767
85,768
36,769
411,770
246,771
208,772
284,773
208,774
110,775
437,776
437,777
137,778
85,779
334,780
208,781
137,782
411,783
85,784
411,785
36,786
440,787
208,788
440,789
437,790
334,791
137,792
85,793
208,794
36,795
440,796
36,797
334,798
437,799
411,800
437,801
440,802
208,803
137,804
208,805
411,806
440,807
36,808
36,809
437,810
334,811
440,812
85,813
137,814
437,815
334,816
85,817
208,818
36,819
411,820
334,821
437,822
411,823
137,824
137,825
440,826
85,827
208,828
411,829
36,830
85,831
334,832
85,833
137,834
334,835
208,836
137,837
85,838
411,839
208,840
440,841
36,842
208,843
411,844
137,845
334,846
85,847
437,848
440,849
36,850
208,851
85,852
36,853
411,854
334,855
437,856
137,857
437,858
440,859
208,860
437,861
334,862
259,863
137,864
208,865
334,866
440,867
259,868
440,869
36,870
85,871
208,872
85,873
437,874
137,875
334,876
259,877
208,878
36,879
85,880
36,881
137,882
437,883
440,884
437,885
85,886
208,887
334,888
208,889
440,890
85,891
36,892
36,893
437,894
85,895
137,896
259,897
334,898
137,899
437,900
259,901
208,902
36,903
440,904
137,905
437,906
440,907
334,908
334,909
85,910
259,911
208,912
440,913
36,914
259,915
137,916
259,917
334,918
437,919
137,920
259,921
334,922
440,923
208,924
85,925
36,926
208,927
440,928
334,929
137,930
259,931
437,932
85,933
36,934
208,935
259,936
36,937
440,938
137,939
437,940
334,941
437,942
85,943
208,944
5,945
5,946
5,947
429,948
429,949
436,950
436,951
436,952
194,953
194,954
5,955
5,956
5,957
4,958
4,959
429,960
429,961
429,962
436,963
436,964
436,965
5,966
5,967
209,968
209,969
4,970
4,971
429,972
429,973
5,974
5,975
26,976
26,977
209,978
209,979
5,980
5,981
4,982
4,983
182,984
182,985
182,986
26,987
26,988
209,989
209,990
194,991
194,992
5,993
5,994
5,995
182,996
182,997
26,998
26,999
26,1000
5,1001
5,1002
436,1003
436,1004
182,1005
182,1006
194,1007
194,1008
26,1009
26,1010
429,1011
429,1012
4,1013
4,1014
182,1015
182,1016
4,1017
4,1018
209,1019
209,1020
26,1021
26,1022
182,1023
182,1024
182,1025
209,1026
209,1027
436,1028
436,1029
4,1030
4,1031
4,1032
209,1033
209,1034
209,1035
429,1036
429,1037
429,1038
436,1039
436,1040
26,1041
26,1042
26,1043
436,1044
436,1045
436,1046
436,1047
436,1048
194,1049
194,1050
429,1051
429,1052
429,1053
4,1054
4,1055
4,1056
194,1057
194,1058
209,1059
209,1060
182,1061
182,1062
182,1063
26,1064
26,1065
429,1066
429,1067
429,1068
194,1069
194,1070
194,1071
194,1072
194,1073
182,1074
182,1075
194,1076
194,1077
203,1078
203,1079
203,1080
26,1081
26,1082
429,1083
429,1084
209,1085
209,1086
209,1087
203,1088
203,1089
183,1090
183,1091
182,1092
182,1093
182,1094
194,1095
194,1096
4,1097
4,1098
183,1099
183,1100
183,1101
203,1102
203,1103
183,1104
183,1105
183,1106
429,1107
429,1108
209,1109
209,1110
209,1111
182,1112
182,1113
4,1114
4,1115
429,1116
429,1117
26,1118
26,1119
429,1120
429,1121
203,1122
203,1123
4,1124
4,1125
194,1126
194,1127
209,1128
209,1129
26,1130
26,1131
183,1132
183,1133
182,1134
182,1135
182,1136
4,1137
4,1138
183,1139
183,1140
183,1141
429,1142
429,1143
429,1144
429,1145
429,1146
182,1147
182,1148
182,1149
429,1150
429,1151
183,1152
183,1153
194,1154
194,1155
209,1156
209,1157
209,1158
182,1159
182,1160
182,1161
26,1162
26,1163
203,1164
203,1165
183,1166
183,1167
183,1168
194,1169
194,1170
26,1171
26,1172
209,1173
209,1174
209,1175
182,1176
182,1177
194,1178
194,1179
194,1180
209,1181
209,1182
203,1183
203,1184
203,1185
4,1186
4,1187
182,1188
182,1189
194,1190
194,1191
209,1192
209,1193
26,1194
26,1195
26,1196
4,1197
4,1198
26,1199
26,1200
26,1201
203,1202
203,1203
4,1204
4,1205
429,1206
194,1207
194,1208
182,1209
182,1210
183,1211
183,1212
183,1213
395,1214
395,1215
5,1216
5,1217
194,1218
194,1219
183,1220
183,1221
194,1222
194,1223
209,1224
209,1225
395,1226
395,1227
429,1228
429,1229
209,1230
209,1231
209,1232
182,1233
182,1234
178,1235
